CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8481377,2017,2017-11-20,1942,2017-09-15,0855,42595,0212,5,5,7,1942,0,0,0,B,0,0212,"VERMONT AV","CLINTON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,3,A,-,12,21453,A,N,A,C,F,A,H,-,A,A,0,Y,,,,Y,,A,01,1,1,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29172001000001,34.081750049999997
8481398,2017,2017-11-16,1942,2017-09-29,0855,32995,421,5,5,7,1942,0,0,0,,0,4A15,"DALY ST","MANITOU AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21560008,34.071850050000002
8481405,2017,2017-11-20,1942,2017-09-27,1530,31255,0663,3,5,7,1942,0,0,0,F,0,7TL38,"ORANGE DR","ROMAINE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34163011,34.08889009
8481421,2017,2017-11-20,1942,2017-09-13,0945,41376,0636,3,5,7,1942,0,0,0,F,0,6TL7,"WILCOX AV","YUCCA ST",15.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33104,34.103888859999998
8481434,2017,2017-11-15,1942,2017-09-15,1430,39571,477,5,5,7,1942,0,0,0,,0,4EL4,"SUNRISE ST","EUCLID AV",100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,C,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20827196,34.029836940000003
8481437,2017,2017-11-20,1942,2017-09-06,1250,37966,0678,3,5,7,1942,0,0,0,F,0,6TL2,"N WESTERN AV","SANTA MONICA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30917011,34.09077001
8481549,2017,2017-11-22,1942,2017-08-19,0125,41649,0564,6,5,7,1942,0,0,0,E,0,5XL3,"6TH ST","NELSON ST",115.00,E,N,A,-,N,,,,,,,,,,Y,3,0,3,4,A,-,03,22350,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,2,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28459248999999,33.738757450000001
8481566,2017,2017-11-28,1947,2017-09-30,1245,1351,,6,5,5,1947,0,0,0,,0,00D,"S 7TH ST","WHITTIER BL",96.00,S,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,11,21954,A,N,G,B,D,-,H,-,A,D,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",34.009779999999999,-118.10711000000001,"LOS ANGELES",MONTEBELLO,-118.10717914,34.009567449999999
8481571,2017,2017-11-14,1928,2017-10-08,1641,382,506,7,5,5,1928,0,0,0,,0,501,"116TH ST","INGLEWOOD AV",380.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",33.929139999999997,-118.36131,"LOS ANGELES",HAWTHORNE,-118.36258032000001,33.929105870000001
8481586,2017,2017-11-28,1942,2017-09-05,2020,36031,1259,2,5,7,1942,0,0,0,L,0,12A67,"CENTRAL AV","78TH ST",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2564201,33.96847004
8481594,2017,2018-03-02,1942,2017-09-30,0555,41829,0914,6,5,7,1942,0,0,0,I,0,10A39,"SHERMAN WY","VAN NUYS",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,B,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4487201,34.201190070000003
8481868,2017,2017-11-07,1924,2017-07-19,0044,112602,16,3,5,5,1924,0,0,0,,0,8L4M,"ROSECRANS AV","WESTERN AV",68.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",33.901919999999997,-118.30915,"LOS ANGELES",GARDENA,-118.30935365000001,33.901927829999998
8481872,2017,2017-11-07,1924,2017-07-19,1900,114642,35,3,5,5,1924,0,0,0,,0,8T3,"RAYMOND AV","REDONDO BEACH BL",10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",33.892049999999998,-118.29825,"LOS ANGELES",GARDENA,-118.29812538,33.892097450000001
8482076,2017,2017-11-21,1942,2017-08-28,1300,41840,0911,1,5,7,1942,0,0,0,I,0,9A63,"SHERMAN WAY","ORION AV",200.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,07,21658,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46989974,34.201250000000002
8482188,2017,2017-11-14,1942,2017-09-30,1400,42731,RD140,6,5,7,1942,0,0,0,,0,14A73,"OLYMPIC BL","COLBY AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,"- ",,,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44498013,34.035930110000002
8482204,2017,2017-11-14,1942,2017-09-28,0730,40545,0375,4,5,7,1942,0,0,0,C,0,3A63,"GRAMERCY PL","EXPOSITION BL",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31382000000001,34.018500000000003
8482216,2017,2017-11-14,1942,2017-09-29,1040,40851,0336,5,5,7,1942,0,0,0,C,0,3A55,WESTERN,"N 29TH",5.00,N,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,-,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30894016000001,34.029103710000001
8482220,2017,2017-11-14,1942,2017-09-29,1030,42632,0328,5,5,7,1942,0,0,0,C,0,3A63,"32ND ST",FIGUEROA,0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27896,34.023510039999998
8482236,2017,2017-11-13,1942,2017-09-01,1110,42892,0246,5,5,7,1942,0,0,0,B,0,2A47,"3RD ST","BONNIE BRAE ST",10.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27023825000001,34.061884120000002
8482242,2017,2017-11-27,1942,2017-09-30,2035,36814,0216,6,5,7,1942,0,0,0,B,0,2A17,"TEMPLE ST","N CARONDELET ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27296004999999,34.071900059999997
8482272,2017,2017-11-17,1901,2017-10-05,0819,239,23,4,5,5,1901,0,0,0,,0,003,"CEDAR ST","PALM AV",11.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.14655375,34.094140469999999
8482307,2017,2017-12-04,1942,2017-09-27,1340,42404,0143,3,5,7,1942,0,0,0,A,0,1X92,"HILL ST","4TH ST",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25044009,34.050219159999997
8482367,2017,2017-11-17,1900,2017-10-19,0755,6002319,2847,4,5,5,1915,0,0,0,,0,282T1,"ALONDRA BL","WHITE AV",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,5,A,-,09,21801,,N,D,C,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.19509712999999,33.888750729999998
8482402,2017,2017-11-13,1942,2017-09-01,2050,42850,0265,5,5,7,1942,0,0,0,B,0,2A68,"ALVARADO ST","JAMES M WOOD BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21106,B,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2788,34.053370000000001
8482426,2017,2017-12-04,1942,2017-10-19,1600,37949,0398,4,5,7,1942,0,0,0,C,0,12X58,"HOOVER AV","42ND PL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28722001,34.006400050000003
8482450,2017,2019-04-10,1942,2017-10-22,1950,41521,1213,7,5,7,1942,0,0,0,L,0,25T45,"SLAUSON AV","MANHATTAN PL",59.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31037426,33.989139999999999
8482454,2017,2017-12-01,1942,2017-10-18,1542,41536,0557,3,5,7,1942,0,0,0,E,0,5A59,"W 7TH ST","PACIFIC AV",13.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28787733999999,33.737879149999998
8482458,2017,2017-12-01,1942,2017-10-01,1600,42529,0376,7,5,7,1942,0,0,0,C,0,3A19,"DENKER AV",LEIGHTON,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30455004,34.012810109999997
8482459,2017,2017-11-22,1942,2017-09-22,2054,25495,0789,5,5,7,1942,0,0,0,G,0,7T23,"ARLINGTON AV","20TH ST",28.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31770299999999,34.038871
8482471,2017,2017-11-22,1942,2017-09-18,1716,31255,0715,1,5,7,1942,0,0,0,G,0,8TL28,"OAKWOOD AV","POINSETTIA PL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34867008000001,34.078260010000001
8482472,2017,2017-11-22,1942,2017-09-23,0815,42765,0145,6,5,7,1942,0,0,0,A,0,2A56,"4TH ST","LOS ANGELES ST",5.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24618706,34.047261519999999
8482475,2017,2017-11-22,1942,2017-09-25,1045,34959,0732,1,5,7,1942,0,0,0,G,0,20TL59,"WILSHIRE BL","CRESCENT HEIGHTS BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,D,H,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36536008,34.063420059999999
8482480,2017,2017-11-28,1942,2017-09-19,2100,42808,0142,2,5,7,1942,0,0,0,A,0,1A1,"4TH ST","OLIVE ST",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25146377999999,34.050893389999999
8482485,2017,2017-11-16,1942,2017-09-06,0535,42640,0154,3,5,7,1942,0,0,0,A,0,1A61,"HARLEM PL","6TH ST",200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25002553,34.04601864
8482487,2017,2017-12-01,1942,2017-10-01,2020,42319,0338,7,5,7,1942,0,0,0,C,0,3A92,"30TH ST","DORCHARD AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,C,N,G,B,C,-,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28822,34.027450000000002
8482493,2017,2017-11-16,1942,2017-09-03,0158,34332,0153,7,5,7,1942,0,0,0,A,0,24T33,"7TH ST",BROADWAY,7.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46552628000001,33.996094569999997
8482494,2017,2017-11-15,1901,2017-09-12,0739,239,11,2,5,5,1901,0,0,0,,0,002,"CHAPEL AV","PARK ST",130.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.11977104,34.088773529999997
8482497,2017,2017-11-16,1942,2017-09-01,2125,35756,0166,5,5,7,1942,0,0,0,A,0,1AL1,"7TH ST","WALL ST",2.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24852498,34.04195644
8482504,2017,2017-11-09,1953,2017-10-13,1615,6800,PASAD,5,5,6,1953,0,0,0,,0,003,"CATALINA AV","DEL MAR BL",10.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.12936974,34.140932579999998
8482521,2017,2017-11-16,1942,2017-09-07,1455,42312,0162,4,5,7,1942,0,0,0,A,0,1X32,"8TH ST","FLOWER ST",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26010701,34.047241569999997
8482522,2017,2017-11-16,1901,2017-09-11,0856,108,18,1,5,5,1901,0,0,0,,0,004,"MARENGO AV","SHORB ST",200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.14189596,34.0799284
8482524,2017,2017-11-09,1953,2017-10-11,1548,7868,1953,3,5,6,1953,0,0,0,,0,002,"LOS ROBLES AV","WOODBURY RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.14170005,34.181270019999999
8482552,2017,2017-11-09,1953,2017-10-09,1820,2001,PASAD,1,5,6,1953,0,0,0,,0,002,"WASHINGTON BL","GARFIELD AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,E,G,B,A,H,-,B,D,0,Y,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES",PASADENA,-118.14390004000001,34.168900110000003
8482560,2017,2017-12-06,1953,2017-10-08,0727,7939,PASAD,7,5,6,1953,0,0,0,,0,002,"LAKE AV","WASHINGTON BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.13225001000001,34.168980089999998
8482565,2017,2017-11-16,1953,2017-10-04,1533,8101,1953,3,5,6,1953,0,0,0,,0,002,"LAKE AV","ORANGE GROVE BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,5,3,A,-,09,21801,A,N,D,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,2,3,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.13245007,34.1577701
8482592,2017,2017-11-17,1955,2017-09-22,0410,42246,09,5,5,6,1955,0,0,0,,0,003,"HOLT AV","TOWNE AV",350.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21954,,M,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.74273257999999,34.062570000000001
8482601,2017,2017-11-16,1953,2017-10-07,1702,1801,1953,6,5,6,1953,0,0,0,,0,005,"UNION ST","WILSON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,H,A,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.12808013,34.148080100000001
8482625,2017,2017-11-17,1953,2017-10-06,0831,0995,PASAD,5,5,6,1953,0,0,0,,0,005,"UNION ST","LAKE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,12,21453,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.13239007999999,34.147760079999998
8482637,2017,2017-11-14,1942,2017-10-11,0820,36553,0787,3,5,7,1942,0,0,0,G,0,14TL49,"WASHINGTON BL","CRENSHAW BL",130.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,F,A,B,F,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33064175,34.0398651
8482737,2017,2017-11-09,1942,2017-10-23,0820,38687,1701,1,5,7,1942,0,0,0,Q,0,17A23,"MASON AV","CORBIN AV",39.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,N,H,B,E,-,H,-,A,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.58169477,34.280647729999998
8482882,2017,2017-11-01,1942,2017-10-03,2030,36814,0905,2,5,7,1942,0,0,0,I,0,9T53,"VAN NUYS BL","WYANDOTTE ST",155.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44875,34.202554849999999
8482887,2017,2017-12-05,1942,2017-10-03,0635,38857,2189,2,5,7,1942,0,0,0,,0,15TL43,"WELLS DR","KELVIN AV",575.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,-,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.58586407999999,34.157508460000003
8482911,2017,2017-11-01,1942,2017-10-16,1330,34427,0946,1,5,7,1942,0,0,0,I,0,9A37,"WOODMAN AV","OXNARD ST",90.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43124,34.179153139999997
8482922,2017,2017-11-02,1942,2017-10-03,1430,42051,1037,2,5,7,1942,0,0,0,J,0,10A17,"VICTORY BL","GRAVES AV",40.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.50872801,34.18678731
8482929,2017,2017-11-02,1942,2017-10-15,0115,42370,0929,7,5,7,1942,0,0,0,I,0,9A63,"VICTORY BL","WOODMAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43126014000001,34.186680090000003
8482931,2017,2018-01-17,1942,2017-10-06,2120,42491,0911,5,5,7,1942,0,0,0,I,0,9A5,"SEPULVEDA BL","HART ST",200.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,D,C,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4662,34.196981409999999
8482933,2017,2017-11-02,1942,2017-10-10,2100,42829,1033,2,5,7,1942,0,0,0,J,0,10A39,"RESEDA BL","VICTORY BL",50.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,H,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53601999999999,34.186707159999997
8482934,2017,2017-11-02,1942,2017-10-05,0550,38857,1501,4,5,7,1942,0,0,0,O,0,15A21,"STRATHERN ST","COLDWATER CANYON AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41442005,34.215790009999999
8482942,2017,2017-11-02,1942,2017-10-11,0709,42460,1519,3,5,7,1942,0,0,0,O,0,15A27,"VINELAND AV","ARCHWOOD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37031005999999,34.192110110000002
8482958,2017,2017-11-02,1942,2017-10-12,0845,39217,1541,4,5,7,1942,0,0,0,O,0,16TL25,"BELLAIRE AV","MAGNOLIA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40944009,34.164870049999998
8482967,2017,2017-11-02,1942,2017-10-18,1525,27227,1548,3,5,7,1942,0,0,0,O,0,15TL46,"MAGNOLIA BL","TUJUNGA AV",300.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37997978,34.164940000000001
