CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6549475,2014,2014-08-16,1942,2014-06-15,0330,40315,0645,7,5,7,1942,0,0,0,F,0,8T35,"HIGHLAND AV","SUNSET BL",18.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33866087,34.098019360000002
6549476,2014,2014-08-16,1942,2014-06-27,1555,25194,1515,5,5,7,1942,0,0,0,O,0,15A67,"VANOWEN ST","HINDS AV",40.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39122202999999,34.193939999999998
6550007,2014,2014-09-02,1900,2014-06-15,1207,464460,0454,7,5,6,1949,0,0,0,,0,45T1,"SAN ANTONIO DR","ROSECRANS AV",25.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.08250502,33.902278119999998
6550015,2014,2014-08-20,1900,2014-06-15,1950,517022,0464,7,5,4,1936,0,0,0,,0,46T1/D,"ALICANTE RD","BLUEFIELD AV",100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LA MIRADA",-118.00839875,33.902604609999997
6550024,2014,2014-08-20,1900,2014-06-12,1720,470558,0454,4,5,6,1949,0,0,0,,0,43T1,"CLARKDALE AV","PINE ST",138.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,09,21804,A,N,G,B,D,A,H,-,A,-,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.07700543,33.905731709999998
6550068,2014,2014-08-20,1900,2014-06-06,2132,514341,0456,5,5,6,1949,0,0,0,,0,45T1,"PIONEER BL","LINDALE ST",235.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.0825679,33.899675760000001
6550076,2014,2014-08-20,1900,2014-06-12,1752,470558,0451,4,5,6,1949,0,0,0,,0,43T1,"LAKELAND RD","PIONEER BL",4.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,"- ",,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.08184316000001,33.93168
6550095,2014,2014-08-20,1942,2014-06-05,0645,40207,1966,4,5,7,1942,0,0,0,,0,10T37,"VAN NUYS BL","PLUMMER ST",96.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45023,34.242416679999998
6550099,2014,2014-08-20,1942,2014-06-04,0600,32774,1962,3,5,7,1942,0,0,0,,0,9TL57,"LASSEN ST","SEPULVEDA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46753007,34.250040079999998
6550127,2014,2014-08-20,1942,2014-06-08,1655,39096,1964,7,5,7,1942,0,0,0,,0,17TL16,"VAN NUYS BL","NORDHOFF ST",117.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45025,34.235730920000002
6550134,2014,2014-08-20,1942,2014-06-01,1830,40731,1705,7,5,7,1942,0,0,0,Q,0,17TL12,"BALBOA BL","OROZCO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.50298007000001,34.307420049999998
6550160,2014,2014-08-20,1942,2014-06-06,1830,40757,1963,5,5,7,1942,0,0,0,,0,19X6,"WOODMAN AV","VAN NUYS BL",200.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,B,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44786654000001,34.246597110000003
6550213,2014,2014-09-09,1942,2014-06-12,1530,26429,933,4,5,7,1942,0,0,0,,0,9A1,"VAN NUYS BL","ERWIN ST",135.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44875999999999,34.184010299999997
6550233,2014,2014-08-20,1942,2014-06-11,1404,34716,1566,3,5,7,1942,0,0,0,O,0,15X36,"LANKERSHIM BL","MOORPARK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3658701,34.150380089999999
6550476,2014,2016-06-16,1956,2014-07-04,2158,1270,20,5,5,5,1956,0,0,0,,0,002,"RT 1","DIAMOND ST",300.00,N,N,A,-,Y,LA,7,1,-,-,20.000,H,-,S,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38753201,33.845794840000003
6550806,2014,2014-08-20,1941,2014-07-13,0944,5976,,7,5,7,1941,0,0,0,,0,,"DELTA AV","23RD ST",276.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.21112306000001,33.799706890000003
6550810,2014,2016-06-03,1941,2014-07-10,0747,10558,,4,5,7,1941,0,0,0,,0,,"PACIFIC COAST HWY","XIMENO AV",150.00,W,N,A,-,Y,LA,7,1,-,-,3.350,H,-,S,N,4,0,1,2,A,-,10,21952,,N,A,B,C,A,H,-,A,D,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.1403669,33.788304009999997
6550855,2014,2014-08-22,1965,2014-07-08,1405,3158,0B1L,2,5,5,1965,0,0,0,,0,B001,"2ND ST",BROADWAY,240.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.49493884,34.01308238
6552827,2014,2014-08-11,1942,2014-06-27,2220,41274,0981,5,5,7,1942,0,0,0,I,0,9A89,"DICKENS ST","NOBLE AV",380.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46321401,34.152035660000003
6552868,2014,2014-08-11,1942,2014-06-17,1540,40340,2027,2,5,7,1942,0,0,0,,0,20A16,BERENDO,"6TH ST",120.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29413,34.063280890000001
6553004,2014,2014-08-21,1942,2014-06-24,2025,36698,1149,2,5,7,1942,0,0,0,K,0,11T25,"FIGUEROA ST","AVENUE 55",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19614000999999,34.107950090000003
6553008,2014,2014-08-21,1942,2014-06-26,1700,34426,1138,4,5,7,1942,0,0,0,K,0,2TL28,"PIEDMONT AV","SUMTER DR",280.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.18759965,34.113708359999997
6553015,2014,2014-08-21,1942,2014-06-15,2035,40008,0449,7,5,7,1942,0,0,0,D,0,13TL55,EVERGREEN,WABASH,7.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19701999999999,34.050060000000002
6553045,2014,2014-08-21,9525,2014-07-07,2030,20034,,1,2,9,1900,0,3,5,,2,004,"AMAR RD","EVANWOOD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.043140000000001,-117.96051,"LOS ANGELES",UNINCORPORATED,-117.96032003000001,34.043260050000001
6553094,2014,2014-08-22,1953,2014-07-03,2128,7201,1953,4,5,6,1953,0,0,0,,0,,"BELMONT AV","WYOMING ST",100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,00,23103,A,F,D,B,D,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.15626136,34.178705790000002
6553122,2014,2014-08-22,1942,2014-07-05,1905,38354,1515,6,5,7,1942,0,0,0,O,0,17TL15,"HART ST","HINDS AV",120.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21956,A,F,G,B,E,-,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39067389,34.197560000000003
6553130,2014,2016-05-25,1942,2014-07-01,1145,41468,WEST,2,5,7,1942,0,0,0,,0,1041,"TAMPA AV","RT 101",0.00,,Y,A,-,Y,LA,7,101,-,-,22.400,R,4,S,N,4,0,1,2,D,-,00,,,F,D,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.55582835,34.173502820000003
6553196,2014,2015-03-11,1941,2014-07-06,1543,6014,,7,5,7,1941,0,0,0,,0,,"E 49TH ST","E 49TH ST 229",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19093100000001,33.844929999999998
6553824,2014,2014-09-02,1942,2014-06-08,1035,30380,497,7,5,7,1942,0,0,0,,0,4TL43,"S SOTO ST","E OLYMPIC BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21985003,34.024270059999999
6553861,2014,2014-08-21,1941,2014-07-01,1058,5048,901-T,2,5,7,1941,0,0,0,,0,,"10TH ST","WALNUT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.17203005,33.778950100000003
6553897,2014,2014-08-21,1900,2014-07-01,1910,514257,0560,2,5,3,1968,0,0,0,,0,55T1PM,"GARVEY AV","CHICO AV",35.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SOUTH EL MONTE",-118.06014531,34.062739999999998
6553911,2014,2014-08-06,1942,2014-05-09,1000,40841,0782,5,5,7,1942,0,0,0,G,0,6TL7,"PICO BL","LA CIENEGA",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37615393,34.053336989999998
6553978,2014,2014-08-08,1942,2014-05-31,1220,38033,1985,6,5,7,1942,0,0,0,,0,19T72,"VAN NUYS BL","CHASE ST",600.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44875999999999,34.223105369999999
6553997,2014,2014-08-08,9565,2014-05-23,1355,20796,,5,1,9,1900,0,3,5,,2,002,"IMPERIAL HWY","WILTON PL",35.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",33.930959999999999,-118.31332,"LOS ANGELES",UNINCORPORATED,-118.31333484,33.930999999999997
6555390,2014,2014-07-30,1942,2014-04-18,0900,35474,0455,5,5,7,1942,0,0,0,D,0,,"SAN BENITO ST","BAILEY ST",120.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2127272,34.05203015
6555995,2014,2014-09-11,9530,2014-07-17,2130,20699,,4,2,9,1900,0,3,5,,2,002,"EL SEGUNDO BL","WILLOWBROOK AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,H,A,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",33.914380000000001,-118.23014000000001,"LOS ANGELES",UNINCORPORATED,-118.23168010000001,33.916200029999999
6556770,2014,2014-08-14,1953,2014-06-27,1851,7724,,5,5,6,1953,0,0,0,,0,005,"WALNUT ST","RAYMOND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.14892012,34.149480009999998
6557119,2014,2014-07-21,1942,2014-03-06,2145,38266,0738,4,5,7,1942,0,0,0,G,0,7T23,"HIGHLAND AV","WILSHIRE BL",80.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33840029,34.061913680000004
6557266,2014,2014-08-14,1969,2014-06-02,0628,10171,TRAFF,1,5,5,1969,0,0,0,,0,005,"GARDENDALE ST","PARAMOUNT BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SOUTH GATE",-118.15702001,33.917410029999999
6557399,2014,2014-08-22,1942,2014-07-01,1520,38124,1394,2,5,7,1942,0,0,0,M,0,1T24,"MAIN ST","FLORENCE AV",30.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,F,26,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27393825,33.97459774
6557425,2014,2014-08-12,1942,2014-06-20,1730,39889,0139,5,5,7,1942,0,0,0,A,0,1TL24,"1ST ST","ALAMEDA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,09,21801,A,N,D,C,-,A,H,-,A,A,0,Y,,,,Y,,D,23,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23813007,34.048990009999997
6557431,2014,2014-08-12,1942,2014-06-14,0905,30380,0153,6,5,7,1942,0,0,0,A,0,4TL43,"6TH ST","SPRING ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,A,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25099012,34.045960090000001
6557435,2014,2014-08-12,1942,2014-06-07,2145,40730,0132,6,5,7,1942,0,0,0,A,0,1T11,"1ST ST","HILL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24662007000001,34.054340029999999
6557529,2014,2014-08-26,1941,2014-07-11,1650,6220,,5,5,7,1941,0,0,0,,0,,"23RD ST","SANTA FE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,B,A,0,Y,,,,Y,,D,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.21552014,33.798930009999999
6557531,2014,2014-07-30,1900,2014-05-28,1435,466187,1371,3,5,3,1903,0,0,0,,0,134A,"166TH ST","GRIDLEY RD",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ARTESIA,-118.09112931,33.880329269999997
6557537,2014,2014-08-26,1965,2014-07-09,1554,3566,0B4C,3,5,5,1965,0,0,0,,0,B004,"ALTA AV","4TH ST",570.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,07,0,2,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.508163,34.025205700000001
6558463,2014,2014-08-13,1942,2014-05-15,0745,36852,0363,4,5,7,1942,0,0,0,C,0,3A63,"PALMWOOD DR","BUCKINGHAM RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34241007999999,34.013240099999997
6558599,2014,2014-08-14,1900,2014-06-08,1420,186723,1260,7,5,3,1991,0,0,0,,0,121T1P,"ALTA CANYADA RD","FOOTHILL BL",139.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LA CANADA-FLINTRIDGE",-118.21146,34.209629999999997
6558646,2014,2014-08-13,1912,2014-06-30,1903,12681,,1,5,6,1912,0,0,0,,0,00H,"HOLLYWOOD WY","MAGNOLIA BL",10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",34.167999999999999,-118.34690000000001,"LOS ANGELES",BURBANK,-118.34702217,34.167895489999999
6558650,2014,2015-09-28,1912,2014-06-01,1345,12451,,7,5,6,1912,0,0,0,,0,,"1ST ST","CYPRESS AV",250.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,D,-,00,,,M,-,E,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",BURBANK,-118.31525189,34.18388581
6558677,2014,2014-08-20,1942,2014-06-29,2110,40700,0314,7,5,7,1942,0,0,0,C,0,3T5,"ADAMS BL","9TH AV",32.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32708458,34.032609999999998
6558722,2014,2014-08-21,1953,2014-07-09,1520,5281,1953,3,5,6,1953,0,0,0,,0,003,"WALNUT ST","ALLEN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.11318011,34.149560059999999
6558746,2014,2014-09-02,1953,2014-07-10,1308,3367,1953,4,5,6,1953,0,0,0,,0,001,"PALMETTO DR","PASADENA AV",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,M,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.15379022,34.13738
6558778,2014,2014-08-21,1953,2014-07-07,1242,7310,PASAD,1,5,6,1953,0,0,0,,0,005,"COLORADO BL","MARENGO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.14598006999999,34.145820010000001
6558790,2014,2014-08-21,1942,2014-07-05,0940,36461,0395,6,5,7,1942,0,0,0,C,0,3TL5,"VERNON AV","WESTERN AV",27.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,G,B,F,A,A,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30884109,34.003720000000001
6558794,2014,2014-08-21,1942,2014-07-02,1800,39291,0357,3,5,7,1942,0,0,0,C,0,12T73,"36TH PL","NORMANDIE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21953,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30020002000001,34.021890079999999
6558863,2014,2014-08-22,1900,2014-07-12,1820,236790,1121,6,5,6,1992,0,0,0,,0,111T2,"BERKSHIRE ST","STRATFORD ST",142.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.16519827,34.714088969999999
6559375,2014,2016-03-04,1942,2014-07-03,1047,38357,0275,4,5,7,1942,0,0,0,B,0,13TL22,"UNION AV","OLYMPIC BL",23.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27418412,34.049265560000002
6559641,2014,2014-07-30,1928,2014-04-16,1832,314,,3,5,5,1928,0,0,0,,0,,"IMPERIAL HWY","HAWTHORN BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",HAWTHORNE,-118.35271,33.930959999999999
6559655,2014,2014-07-25,1900,2014-04-18,1348,526057,,5,5,5,1952,0,0,0,,0,,"MADISON ST","TEPIC DR",120.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,-,-,"- ",,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PARAMOUNT,-118.15242456999999,33.891117299999998
6559660,2014,2014-07-25,1942,2014-04-24,1350,32525,,4,5,7,1942,0,0,0,,0,,"WILTON PL","OLYMPIC BL",4.00,,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,21,22106,,N,C,C,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31506007999999,34.052550099999998
