CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5778608,2012,12/9/2013,9540,9/12/2012,715,16168,,3,1,9,1900,0,3,5,,2,200,DARLING RD,DONNA LN,160,N,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,3,22350,,N,G,B,E,A,H,-,B,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,- ,- ,34.49637,-118.33204,LOS ANGELES,UNINCORPORATED,-118.33326,34.496373
5778652,2012,10/18/2013,1942,7/26/2012,700,38897,808,4,5,7,1942,0,0,0,H,0,7TL23,WANDA PARK DR,BENEDICT CANYON DR,57,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,21,22106,,N,B,E,E,A,H,-,A,D,0,Y,,,Y,Y,,F,27,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.43474,34.11489705
5778680,2012,10/18/2013,1942,7/15/2012,5,39689,842,7,5,7,1942,0,0,0,H,0,8A59,BARRINGTON,WILSHIRE BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4609023,34.04945489
5779341,2012,12/23/2013,1900,10/2/2012,720,285052,1127,2,5,6,1992,0,0,0,,0,,AVE J,35TH ST WEST,15,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,D,-,A,A,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LANCASTER,-118.1925524,34.68942493
5779769,2012,11/9/2013,1942,8/11/2012,1010,36752,529,6,5,7,1942,0,0,0,E,0,3TL5,ANAHEIM ST,FLINT AV,123,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2498352,33.78064166
5779821,2012,10/17/2013,1942,7/26/2012,1630,36618,1788,4,5,7,1942,0,0,0,Q,0,21T64,LOUISE AV,RAYEN ST,300,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5111707,34.23137414
5780101,2012,10/16/2013,1910,7/17/2012,955,358,,2,5,4,1910,0,0,0,,0,5,BEVERLY DR,CHARLEVILLE BL,150,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,- ,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BEVERLY HILLS,-118.3991022,34.06539584
5780119,2012,10/22/2013,1942,7/24/2012,1700,40099,,2,5,7,1942,0,0,0,,0,,BOYD ST,SAN PEDRO ST,2,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,- ,,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.242748,34.04665748
5780121,2012,10/16/2013,1910,7/20/2012,1210,422,,5,5,4,1910,0,0,0,,0,5,BRIGHTON WY,E ROSBURY ALY,54,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21202,A,N,G,B,F,A,-,-,A,D,0,Y,,,,Y,,L,4,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BEVERLY HILLS,-118.405312,34.067589
5780125,2012,10/16/2013,1910,7/22/2012,1744,439,,7,5,4,1910,0,0,0,,0,5,S PECK,CHARLEVILLE BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BEVERLY HILLS,-118.4034722,34.0649849
5780146,2012,10/16/2013,1913,7/11/2012,724,3740,13,3,5,4,1913,0,0,0,,0,,NORTHWESTERN DR,HARRISON AV,496,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,CLAREMONT,-117.7335566,34.10012987
5780149,2012,10/16/2013,1910,7/26/2012,2209,331,,4,5,4,1910,0,0,0,,0,9,WILSHIRE BL,LA CIENEGA BL,4,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BEVERLY HILLS,-118.3762496,34.06524169
5780155,2012,10/24/2013,1938,7/15/2012,1330,577,217,7,5,4,1938,0,0,0,,0,3,WHITE AV,DURWARD WY,177,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LA VERNE,-117.7621977,34.11096822
5780176,2012,10/22/2013,1942,7/30/2012,1810,40063,162,1,5,7,1942,0,0,0,A,0,13TL22,W 7TH ST,S HOPE ST,14,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2577485,34.04799853
5780219,2012,10/19/2013,1900,7/31/2012,832,487828,2314,2,5,5,1919,0,0,0,,0,230T,DEL AMO BL,DENNI ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,A,B,B,A,H,-,A,A,0,Y,Y,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,CERRITOS,-118.054709,33.846215
5780220,2012,10/19/2013,1906,7/6/2012,2145,2897,,5,5,5,1906,0,0,0,,0,3,VINELAND AV,MERCED AV,150,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BALDWIN PARK,-117.965432,34.07498865
5780249,2012,10/22/2013,1900,7/23/2012,300,432950,814,1,5,4,1960,0,0,0,,0,81K2,VALLEY CENTER AV,CIENEGA AV,390,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,3,22350,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SAN DIMAS,-117.8376791,34.10414395
5780270,2012,10/24/2013,1900,7/17/2012,2126,480373,1610,2,5,5,1977,0,0,0,,0,160T,ALBERTONI ST,AVALON BL,20,W,N,A,-,N,,,,,,,,,,N,3,0,3,4,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,2,1,0,3,0,0,0,0,- ,- ,,,LOS ANGELES,CARSON,-118.2663377,33.87194026
5780482,2012,10/19/2013,1942,7/24/2012,1735,38380,827,2,5,7,1942,0,0,0,H,0,7TL38,BARRINGTON AV,MONTANA AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4671523,34.05490486
5780490,2012,10/19/2013,1942,7/9/2012,1120,37512,808,1,5,7,1942,0,0,0,,0,8A29,HUTTON DR,DEEP CANYON DR,260,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4318866,34.12760471
5780530,2012,10/19/2013,1942,7/24/2012,1430,26699,885,2,5,7,1942,0,0,0,H,0,34MQ7,PICO BL,KERWOOD AV,10,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4152753,34.04733072
5780748,2012,10/23/2013,1942,7/19/2012,1910,39010,1377,4,5,7,1942,0,0,0,M,0,13T53,55TH ST,LONG BEACH AV,10,W,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,A,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,1,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.243565,33.99298286
5780820,2012,3/18/2014,1900,10/3/2012,920,505223,530,3,5,5,1959,0,0,0,,0,5377AM,GLENDON WY,IVAR AV,207,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,- ,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,ROSEMEAD,-118.075884,34.07406487
5781388,2012,11/26/2013,1906,8/27/2012,1705,2889,,1,5,5,1906,0,0,0,,0,,RAMONA BL,CESAR CHAVEZ DR,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BALDWIN PARK,-117.962354,34.086139
5781390,2012,1/3/2014,1906,8/28/2012,1704,1791,1906,2,5,5,1906,0,0,0,,0,3,PACIFIC AV,VINELAND AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BALDWIN PARK,-117.9571323,34.08278488
5781516,2012,12/9/2013,1942,9/23/2012,700,36399,1218,7,5,7,1942,0,0,0,L,0,3T5,SLAUSON AV,VERMONT AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2914923,33.98910487
5781861,2012,3/4/2014,1941,8/24/2012,1500,5430,,5,5,7,1941,0,0,0,,0,,LONG BEACH BL,LONG BEACH BL 101,0,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,M,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.189483,33.768145
5782004,2012,10/19/2013,1942,7/27/2012,2345,39177,563,5,5,7,1942,0,0,0,E,0,3TL5,11TH ST,MEYLER ST,69,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,1,23152,A,N,G,B,F,A,H,-,D,D,0,Y,,,,Y,Y,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2965557,33.73425351
5782012,2012,10/19/2013,1942,7/19/2012,500,40190,343,4,5,7,1942,0,0,0,,0,3A99,RODEO,LA CIENEGA,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3724523,34.02171486
5782013,2012,11/6/2013,1942,7/30/2012,1800,36911,355,1,5,7,1942,0,0,0,C,0,5TL22,WESTERN AV,36TH PL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3089222,34.02188489
5782014,2012,10/26/2013,1900,7/13/2012,2110,213680,453,5,5,6,1949,0,0,0,,0,45T1P,PIONEER BL,ROSECRANS AV,284,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,NORWALK,-118.0826721,33.90301908
5782033,2012,10/26/2013,1942,7/14/2012,1330,26101,354,6,5,7,1942,0,0,0,C,0,18T23,JEFFERSON BL,7TH AV,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,9,21801,A,N,D,C,F,A,H,-,A,D,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3248022,34.02559486
5782041,2012,10/25/2013,1942,7/30/2012,1745,36659,312,1,5,7,1942,0,0,0,C,0,3TL59,LA BREA AV,WESTHAVEN ST,55,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3525575,34.02890866
5782729,2012,11/19/2013,1942,8/31/2012,912,37482,1123,5,5,7,1942,0,0,0,K,0,11TL21,GLENFELIZ BL,DOVER ST,5,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2671873,34.1211679
5782754,2012,11/20/2013,1942,8/30/2012,1740,35481,2111,4,5,7,1942,0,0,0,,0,16TL28,SATICOY ST,KESWICK ST,592,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,-,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.6344833,34.20887496
5782766,2012,11/20/2013,1942,8/29/2012,810,37774,2105,3,5,7,1942,0,0,0,,0,35EL15,SCHOENBORN AV,TOPANGA CANYON BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.6060223,34.22092485
5782830,2012,11/20/2013,1900,8/21/2012,2020,461793,,2,5,5,1919,0,0,0,,0,234,LEAL CIR,BRIARWOOD ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,CERRITOS,-118.0517622,33.85365493
5783608,2012,11/27/2013,1969,8/22/2012,2040,10184,PARTO,3,5,5,1969,0,0,0,,0,3,OTIS ST,DUANE WY,60,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SOUTH GATE,-118.197067,33.94761161
5783671,2012,11/27/2013,1969,8/30/2012,1102,10171,TRAFF,4,5,5,1969,0,0,0,,0,3,SANTA ANA ST,OTIS ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SOUTH GATE,-118.1952423,33.96188487
5783772,2012,11/27/2013,1942,8/1/2012,1225,37740,1834,3,5,7,1942,0,0,0,R,0,18TL23,AVALON BL,106TH ST,166,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2651922,33.9406001
5783843,2012,1/10/2014,1900,8/23/2012,1200,461735,1630,4,5,5,1977,0,0,0,,0,164A,AVALON BL,COLONY COVE,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,- ,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,CARSON,-118.265996,33.869406
5783864,2012,11/26/2013,1941,8/9/2012,1430,5407,,4,5,7,1941,0,0,0,,0,,LIVINGSTON AV,QUINCY AV,210,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1387557,33.76255038
5783873,2012,12/3/2013,1922,8/4/2012,1645,620,,6,5,6,1922,0,0,0,,0,,PECK RD,FOREST GROVE,150,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,EL MONTE,-118.0221771,34.07564063
5785428,2012,2/28/2014,1941,8/14/2012,2100,6205,,2,5,7,1941,0,0,0,,0,,DAISY AV,11TH ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1993923,33.78017495
5785584,2012,2/24/2014,1925,7/19/2012,2047,17256,214,4,5,6,1925,0,0,0,,0,1,HAHN AV,BURCHETT ST,22,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,D,B,C,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,GLENDALE,-118.2641635,34.15740446
5787433,2012,11/22/2013,1900,8/24/2012,1645,281365,1624,5,5,5,1977,0,0,0,,0,167T1,223RD ST,MAIN ST,290,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,CARSON,-118.2752094,33.82418922
5787697,2012,11/25/2013,1942,8/6/2012,2045,32896,2076,1,5,7,1942,0,0,0,,0,6T7,PICO BL,KENMORE AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2970223,34.04723497
5788029,2012,11/25/2013,1942,8/25/2012,2352,37696,1432,6,5,7,1942,0,0,0,N,0,14T47,ABBOTT KINNEY BL,VENICE BL,175,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,3,22350,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4630402,33.98942676
5788049,2012,11/26/2013,1942,8/14/2012,1640,39152,2029,2,5,7,1942,0,0,0,,0,20XL2,COMMONWEALTH,4TH ST,12,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2857125,34.06670776
5788086,2012,11/30/2013,9535,8/8/2012,1324,20353,,3,1,9,1900,0,3,5,,2,2,WHITTIER BL,MCDONNELL AV,23,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,3,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,A,7,1,0,0,0,1,0,0,0,0,- ,- ,34.0233,-118.16753,LOS ANGELES,UNINCORPORATED,-118.1679086,34.02263981
5788094,2012,11/30/2013,9535,8/3/2012,2145,20051,,5,2,9,1900,0,2,4,,2,22,OLYMPIC BL,DITMAN AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,G,B,F,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,34.01883,-118.18925,LOS ANGELES,UNINCORPORATED,-118.1892422,34.01886488
5788122,2012,11/30/2013,9535,8/4/2012,1850,20374,,6,2,9,1900,0,3,5,,2,1,HAMMEL ST,GAGE AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,34.0424,-118.18469,LOS ANGELES,UNINCORPORATED,-118.1846822,34.04234487
5788805,2012,1/23/2014,1901,7/12/2012,904,249,1,4,5,5,1901,0,0,0,,0,1,ATLANTIC BL,HUNTINGTON DR,2,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,ALHAMBRA,-118.1346827,34.1068994
5788807,2012,10/21/2013,1901,7/14/2012,1441,249,11,6,5,5,1901,0,0,0,,0,2,GARFIELD AV,SHORB ST,2,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,ALHAMBRA,-118.1230822,34.08074035
5788809,2012,10/21/2013,1901,7/24/2012,1212,180,28,2,5,5,1901,0,0,0,,0,3,CURTIS AV,COMMONWEALTH,94,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,ALHAMBRA,-118.1371422,34.08767262
5788811,2012,10/21/2013,1901,7/26/2012,715,249,24,4,5,5,1901,0,0,0,,0,3,MAIN ST,ELECTRIC AV,60,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,- ,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,ALHAMBRA,-118.1398298,34.09152849
5788817,2012,10/18/2013,1900,7/27/2012,1500,531568,1135,5,5,6,1992,0,0,0,,0,111T1,BENALD ST,AVENUE J,6,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,6,21750,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LANCASTER,-118.10531,34.68973
5788882,2012,10/28/2013,1942,7/23/2012,1630,40846,775,1,5,7,1942,0,0,0,G,0,7X82,RIMPAU BL,MASCOT ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3434622,34.04083486
5788905,2012,10/24/2013,1942,7/5/2012,1415,31255,857,4,5,7,1942,0,0,0,H,0,7TL28,PICO BL,BEVERLY DR,10,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3954193,34.05525485
5788940,2012,10/19/2013,1942,7/30/2012,1755,38033,1545,1,5,7,1942,0,0,0,O,0,19TL72,RIVERSIDE DR,COLFAX AV,5,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3877787,34.15762486
5788942,2012,10/17/2013,1942,7/31/2012,1505,39308,1531,2,5,7,1942,0,0,0,O,0,9TL56,OXNARD ST,WHITSETT AV,15,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4053117,34.17940486
5788959,2012,10/17/2013,1942,7/25/2012,1250,33169,738,3,5,7,1942,0,0,0,G,0,20MQ82,CITRUS AV,3RD ST,29,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3397114,34.06898439
5789055,2012,4/3/2014,1942,8/7/2012,840,35643,852,2,5,7,1942,0,0,0,,0,7T23,SANTA MONICA BL,ARMACOST AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4602423,34.04190491
5789056,2012,12/3/2013,1942,8/29/2012,730,33599,362,3,5,7,1942,0,0,0,,0,3TL5,HILLCREST DR,PINAFORE ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3477823,34.01264487
