CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8720172,2018,2018-10-26,1942,2018-09-08,0130,38007,2049,6,5,7,1942,0,0,0,,0,24M147,"FRANCIS AV","S WESTMORELAND AV",205.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,G,-,-,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28976440429688,34.056816101074219
8720176,2018,2018-10-29,1942,2018-09-12,1315,38007,0842,3,5,7,1942,0,0,0,H,0,8A53,"WILSHIRE BL","BARRY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,4,A,-,09,21801,A,N,D,C,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4600830078125,34.050140380859375
8720180,2018,2018-10-29,1942,2018-09-30,1935,37575,0666,7,5,7,1942,0,0,0,F,0,6A67,"SUNSET BL","IVAR AV",37.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32891845703125,34.097999572753906
8720223,2018,2018-10-26,1942,2018-09-18,1455,41856,0803,2,5,7,1942,0,0,0,H,0,8A13,"WESTRIDGE RD","MANDEVILLE CANYON RD",5.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21954,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.49329376220703,34.064250946044922
8720227,2018,2018-10-26,1942,2018-09-29,1900,40157,9849,6,5,7,1942,0,0,0,,0,6T7,"W PICO BL","S ROBERTSON BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,5,4,A,-,09,21801,A,N,D,C,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",1,1,3,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38372039794922,34.054779052734375
8720231,2018,2019-02-14,1942,2018-09-30,2210,41210,0855,7,5,7,1942,0,0,0,H,0,7T23,"WESTWOOD BL","MASSACHUSETTS AV",14.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43876647949219,34.051807403564453
8720233,2018,2018-11-14,1942,2018-10-17,1435,39177,0559,3,5,7,1942,0,0,0,E,0,25T24,"EARLE ST","S TERMINAL WY",1000.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,E,F,A,H,-,A,D,0,Y,,,Y,Y,Y,F,25,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26295471191406,33.739799499511719
8720235,2018,2018-10-26,1942,2018-09-14,2350,41671,0721,5,5,7,1942,0,0,0,G,0,7A21,"3RD ST","DOHENY DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38971710205078,34.073631286621094
8720237,2018,2018-11-16,1942,2018-08-01,1915,42069,0529,3,5,7,1942,0,0,0,E,0,5A17,"BROAD AV","E ST",167.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,03,22350,,F,B,C,E,A,H,-,C,A,0,Y,,,,Y,Y,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2608642578125,33.776088714599609
8720275,2018,2018-10-30,1942,2018-10-01,2145,38090,0839,1,5,7,1942,0,0,0,H,0,14T47,"CENTURY PARK WEST","OLYMPIC BL",12.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41619873046875,34.053180694580078
8720276,2018,2018-10-29,1942,2018-10-04,0630,42451,0765,4,5,7,1942,0,0,0,G,0,7A47,"S LA BREA AV","SAN VICENTE BL",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34422302246094,34.050350189208984
8720281,2018,2019-01-10,1941,2018-10-05,1948,10764,,5,5,7,1941,0,0,0,,0,,"PACIFIC AV","19TH ST",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,H,B,C,A,H,-,C,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19377136230469,33.791404724121094
8720417,2018,2018-10-25,1900,2018-10-07,0720,615127,0455,7,5,6,1949,0,0,0,,0,43T1,"EXCELSIOR DR","FAIRTON ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.10308837890625,33.895030975341797
8720492,2018,2019-05-21,1942,2018-02-06,2200,42876,0321,2,5,7,1942,0,0,0,C,0,3A31,"LA BREA AV","RODEO RD",100.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35560607910156,34.021255493164062
8720574,2018,2018-11-01,1900,2018-09-25,2150,610204,2840,2,5,5,1915,0,0,0,,0,281T1,"ALONDRA BL","S TAMARIND AV",250.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.22233581542969,33.888595581054688
8720585,2018,2018-10-23,1953,2018-09-10,1205,8091,PASAD,1,5,6,1953,0,0,0,,0,004,"ALTADENA AV","FOOTHILL BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.09860229492188,34.149818420410156
8720704,2018,2018-10-25,1955,2018-09-25,2113,42144,49,2,5,6,1955,0,0,0,,0,001,"HUNTINGTON BL","LAUREL AV",30.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.76150512695312,34.064243316650391
8720751,2018,2018-11-13,1902,2018-10-14,1900,755,14,7,5,5,1902,0,0,0,,0,002,"SANTA ANITA AV","HUNTINGTON DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ARCADIA,-118.03150939941406,34.140041351318359
8720783,2018,2018-11-13,1976,2018-10-09,1902,451,1976,2,5,5,1976,0,0,0,,0,001,"HADLEY ST","PICKERING AV",20.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.0419921875,33.982711791992188
8720795,2018,2018-11-13,1926,2018-10-12,1222,0097,4,5,5,5,1926,0,0,0,,0,004,"S BONNIE COVE AV","JUANITA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",34.11029052734375,-117.85507965087891,"LOS ANGELES",GLENDORA,-117.85508728027344,34.11029052734375
8720959,2018,2018-10-25,1955,2018-10-04,0655,030354,16,4,5,6,1955,0,0,0,,0,003,"COBBLESTONE LN","INDIAN HILL BL",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.71926116943359,34.078529357910156
8721056,2018,2018-10-29,1953,2018-09-04,0727,1928,1953,2,5,6,1953,0,0,0,,0,002,"MENTONE AV","WYOMING ST",90.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.15737915039062,34.178733825683594
8721211,2018,2018-10-22,1942,2018-08-19,0255,38707,1803,7,5,7,1942,0,0,0,R,0,12L50,"MANCHESTER AV","CROCKER ST",150.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26859283447266,33.960109710693359
8721215,2018,2018-10-22,1922,2018-08-23,2117,686,,4,5,6,1922,0,0,0,,0,,"PECK RD","ELLIOTT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.058589935302734,-118.03056335449219,"LOS ANGELES","EL MONTE",-118.03054809570312,34.058559417724609
8721227,2018,2018-10-22,1942,2018-08-19,1835,99395,1494,7,5,7,1942,0,0,0,N,0,5M26,"WORLD WAY NORTH","WEST WAY",750.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40361022949219,33.945083618164062
8721287,2018,2018-10-23,1942,2018-09-24,1600,39759,0439,1,5,7,1942,0,0,0,D,0,4A9,"VALLEY BL","MARIONDALE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.16507720947266,34.074119567871094
8721295,2018,2018-10-23,1942,2018-09-24,2345,33452,0487,1,5,7,1942,0,0,0,D,0,4A97,"EUCLID AV","GARNET ST",200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2099609375,34.026515960693359
8721303,2018,2018-10-23,1942,2018-09-17,1810,43091,0479,1,5,7,1942,0,0,0,D,0,4A97,SABINA,ESPERANZA,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22103,,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19476318359375,34.027679443359375
8721307,2018,2018-10-23,1942,2018-09-18,1700,41094,422,2,5,7,1942,0,0,0,,0,4A15,"MOZART ST","GRIFFIN AV",2.00,W,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21163940429688,34.069499969482422
8721308,2018,2018-11-14,1942,2018-09-15,1055,43462,WILSH,6,5,7,1942,0,0,0,,0,7A21,"LA CIENEGA BL","ROSEWOOD AV",0.00,,Y,A,B,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37657165527344,34.080181121826172
8721326,2018,2018-10-23,1942,2018-09-16,1035,41941,1822,7,5,7,1942,0,0,0,R,0,18A1W2,CENTURY,MAIN,25.00,W,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21953,,N,A,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27397155761719,33.945560455322266
8721333,2018,2018-11-13,1942,2018-10-03,1950,38233,0459,3,5,7,1942,0,0,0,D,0,4A59,"E CESAR E CHAVEZ AV","SLOAT ST",41.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19876098632812,34.042823791503906
8721369,2018,2018-10-23,1942,2018-09-08,1335,42669,18,6,5,7,1942,0,0,0,R,0,18A41,"MAIN ST","109TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27388000488281,33.937400817871094
8721657,2018,2018-11-05,1902,2018-10-11,1858,766,14,4,5,5,1902,0,0,0,,0,002,"CALIFORNIA ST","3RD AV",18.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ARCADIA,-118.02351379394531,34.1368408203125
8721661,2018,2018-11-05,1902,2018-10-11,0950,781,15,4,5,5,1902,0,0,0,,0,002,"HUNTINGTON DR","CENTENNIAL WY",21.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ARCADIA,-118.03938100000001,34.135603000000003
8721754,2018,2018-10-25,1942,2018-09-27,0655,42834,2058,4,5,7,1942,0,0,0,,0,20A69,"ELDEN AV","W OLYMPIC BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28772735595703,34.05242919921875
8721900,2018,2018-10-30,1900,2018-09-08,1450,603337,1618,6,5,5,1977,0,0,0,,0,168T,"220TH ST","BADEAU AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CARSON,-118.24668884277344,33.827888488769531
8721946,2018,2018-11-27,1900,2018-10-03,1710,281365,1613,3,5,5,1977,0,0,0,,0,164T1,"AVALON BL","189TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.859001159667969,-118.26599884033203,"LOS ANGELES",CARSON,-118.26625,33.859028000000002
8722262,2018,2018-11-05,1901,2018-09-20,2117,180,30,4,5,5,1901,0,0,0,,0,003,"FREMONT AV","ORANGE AV",36.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,-,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.15193939208984,34.083942413330078
8722268,2018,2018-10-30,1901,2018-10-01,0718,119,17,1,5,5,1901,0,0,0,,0,004,"VALLEY BL","EDGEWOOD DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.14871215820312,34.077068328857422
8722278,2018,2018-11-27,1901,2018-09-27,0756,204,25,4,5,5,1901,0,0,0,,0,003,"CONCORD AV","MERIDIAN AV",4.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.15409088134766,34.085823059082031
8722282,2018,2018-11-05,1901,2018-09-27,2103,235,20,4,5,5,1901,0,0,0,,0,004,"GARVEY AV",MONTEZUMA,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,-,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.15483093261719,34.064838409423828
8722294,2018,2018-11-05,1901,2018-09-10,1011,180,2,1,5,5,1901,0,0,0,,0,001,"ATLANTIC BL","MAIN ST",91.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,01,23153,A,F,B,C,F,A,H,-,A,A,0,Y,,,,Y,Y,A,01,1,1,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.1346435546875,34.091819763183594
8722295,2018,2018-11-02,1901,2018-09-12,1711,204,18,3,5,5,1901,0,0,0,,0,003,"GLENDON WY","ATLANTIC BL",3.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.13449096679688,34.073909759521484
8722298,2018,2018-11-05,1901,2018-08-07,0813,268,12,2,5,5,1901,0,0,0,,0,002,"VALLEY BL","GRANADA AV",15.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.11412811279297,34.079036712646484
8722310,2018,2018-11-05,1901,2018-09-03,2151,261,09,1,5,5,1901,0,0,0,,0,001,"MAIN ST","VEGA ST",5.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.11485290527344,34.100875854492188
8722376,2018,2018-11-01,1955,2018-10-11,1933,40624,93,4,5,6,1955,0,0,0,,0,004,"MISSION BL","SAN ANTONIO AV",60.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.73714447021484,34.055435180664062
8722888,2018,2018-11-02,1955,2018-10-16,1956,40624,97,2,5,6,1955,0,0,0,,0,004,"MISSION BL","LA MESA ST",45.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.73464965820312,34.055503845214844
8723057,2018,2018-11-02,1900,2018-09-30,1320,623044,1349,7,5,3,1903,0,0,0,,0,134,"PIONEER BL","183RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.865699768066406,-118.08209991455078,"LOS ANGELES",ARTESIA,-118.08220672607422,33.865711212158203
8723065,2018,2018-11-02,1900,2018-09-18,1835,621507,1351,2,5,3,1927,0,0,0,,0,135A,"223RD ST","PIONEER BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HAWAIIAN GARDENS",-118.08161926269531,33.825908660888672
8723078,2018,2018-11-02,1900,2018-09-17,1200,602218,0454,1,5,6,1949,0,0,0,,0,43T1,"CIVIC CENTER DR","NORWALK BL",450.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.0711669921875,33.914180755615234
8723082,2018,2018-11-02,1900,2018-09-16,1620,606773,0454,7,5,6,1949,0,0,0,,0,1900,"WALNUT ST","SAN ANTONIO DR",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.07833862304688,33.905727386474609
8723141,2018,2018-11-13,1942,2018-10-15,1555,36940,2024,1,5,7,1942,0,0,0,,0,34TL12,"6TH ST","HARVARD BL",100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21235,G,N,G,B,F,A,H,-,A,D,0,Y,,Y,,Y,,C,03,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30443572998047,34.063549041748047
8723190,2018,2018-11-13,1942,2018-10-08,0945,41054,2024,1,5,7,1942,0,0,0,,0,20A33,"S NORMANDIE AV","W 6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30036926269531,34.0635986328125
8723287,2018,2018-12-19,1976,2018-10-10,0755,477,,3,5,3,1964,0,0,0,,0,,"CLARKMAN ST","PIONEER BL",124.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21964,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA FE SPRINGS",-118.08235168457031,33.938919067382812
8723317,2018,2018-11-19,1942,2018-09-21,1820,42205,0361,5,5,7,1942,0,0,0,C,0,3A34,"RODEO RD","S LA BREA AV",224.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35487365722656,34.021522521972656
8723324,2018,2018-11-06,1948,2018-09-16,1913,418,1948,7,5,5,1948,0,0,0,,0,003,"NEWMARK AV","GARFIELD AV",7.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","MONTEREY PARK",-118.12281799316406,34.059791564941406
8723345,2018,2018-11-06,1942,2018-09-24,1730,40123,2056,1,5,7,1942,0,0,0,,0,20A34,"BERENDO ST","11TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29369354248047,34.050910949707031
8723357,2018,2018-11-06,1942,2018-09-19,1945,42718,2076,3,5,7,1942,0,0,0,,0,20XL3,"PICO BL","CATALINA AV",50.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29488372802734,34.047271728515625
8723369,2018,2018-11-07,1942,2018-08-22,2150,43396,0747,3,5,7,1942,0,0,0,G,0,7A47,"OLYMPIC BL","LA BREA AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34590911865234,34.057258605957031
8723390,2018,2018-11-07,1900,2018-09-30,1505,478092,2610,7,5,6,1950,0,0,0,,0,263T1,"10TH ST E","EAST AV Q 5",220.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.11190032958984,34.581935882568359
