CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8845217,2019,6/21/2019,1913,3/20/2019,1700,4085,33,3,5,4,1913,0,0,0,,0,1,INDIAN HILL BL,ARROW HWY,9,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,F,G,B,F,B,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,CLAREMONT,-117.7193832,34.09034348
8845297,2019,4/30/2019,1900,1/30/2019,305,552705,533,3,5,5,1959,0,0,0,,0,53AEM,SAN GABRIEL BL,GRAVES AV,144,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.03120041,-118.052002,LOS ANGELES,ROSEMEAD,-118.0905304,34.0534935
8845337,2019,5/7/2019,1970,1/22/2019,1900,204,4,2,5,4,1970,0,0,0,,0,4,PINE ST,RAMONA AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SOUTH PASADENA,-118.1539536,34.10379028
8845341,2019,4/30/2019,1970,1/25/2019,1802,213,ALHAM,5,5,4,1970,0,0,0,,0,4,MONTEREY RD,DIAMOND AV,18,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SOUTH PASADENA,-118.15625,34.11194229
8845434,2019,4/29/2019,1942,4/17/2019,1400,35481,1538,3,5,7,1942,0,0,0,O,0,15A39,BURBANK BL,LANKERSHIM BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,C,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3790436,34.17214966
8845561,2019,5/3/2019,1925,4/5/2019,1559,21995,169,5,5,6,1925,0,0,0,,0,1,DRYDEN ST,MELROSE AV,303,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,GLENDALE,-118.2584534,34.16146851
8845844,2019,4/29/2019,1931,4/13/2019,1043,5305,1931,6,5,5,1931,0,0,0,,0,3,SATURN AV,SEVILLE AV,100,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,C,B,E,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,HUNTINGTON PARK,-118.2228622,33.97690964
8846089,2019,10/10/2019,1948,1/18/2019,1926,398,1948,5,5,5,1948,0,0,0,,0,3,NEWMARK AV,GARFIELD AV,271,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,-,-,- ,,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,- ,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONTEREY PARK,-118.1237106,34.05979156
8846093,2019,10/9/2019,1929,4/13/2019,1202,206,,6,5,3,1929,0,0,0,,0,2,BEACH DR,14TH ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,HERMOSA BEACH,-118.4018707,33.8634491
8846414,2019,11/19/2019,1900,4/22/2019,900,458055,623,1,5,6,1985,0,0,0,,0,62T1,RT 5,MCBEAN PKWY,0,,Y,A,-,Y,LA,7,5,-,R,51.266,R,1,N,N,4,0,1,2,D,-,0,,,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,NF,- ,34.39421844,-118.5696564,LOS ANGELES,SANTA CLARITA,-118.5705109,34.39174652
8846480,2019,8/28/2019,1941,4/24/2019,1803,5462,,3,5,7,1941,0,0,0,,0,,PACIFIC COAST HWY,TEMPLE AV,0,,Y,A,-,Y,LA,7,1,-,-,4.511,I,5,S,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1589432,33.78980637
8846852,2019,6/3/2019,1900,4/30/2019,2006,615106,2619,2,5,6,1950,0,0,0,,0,262T1,TIERRA SUBIDA AV,PALMDALE BL,326,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,0,21954,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.5865097,-118.147438,LOS ANGELES,PALMDALE,-118.1474915,34.58627701
8846932,2019,8/23/2019,1956,5/7/2019,2234,1349,15,2,5,5,1956,0,0,0,,0,1,RT 1,GUADALUPE AV,0,,Y,A,-,Y,LA,7,1,-,-,19.271,I,5,N,Y,2,0,1,2,A,-,- ,,,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,REDONDO BEACH,-118.3851471,33.83462524
8847408,2019,5/17/2019,1942,4/29/2019,2035,41541,301,1,5,7,1942,0,0,0,C,0,3A1,S FAIRFAX AV,WEST WASHINGTON BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3699265,34.03437042
8847479,2019,8/23/2019,1942,5/1/2019,1558,41072,515,3,5,7,1942,0,0,0,E,0,25T24,PACIFIC COAST HWY,ISLAND AV,92,W,N,A,-,Y,LA,7,1,-,-,10.76,H,-,N,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2672882,33.791008
8847697,2019,4/22/2019,1942,2/23/2019,1900,39346,1333,6,5,7,1942,0,0,0,M,0,13X71,CENTRAL AV,33RD ST,100,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2565231,34.01409531
8847791,2019,4/22/2019,1942,2/27/2019,1940,42224,NEWT,3,5,7,1942,0,0,0,,0,13X76,E 27TH ST,TRINITY ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2638397,34.0215683
8848054,2019,4/29/2019,1941,4/14/2019,223,11098,,7,5,7,1941,0,0,0,,0,,OCEAN BL,CHERRY AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,0,,,N,D,B,D,A,H,-,D,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1684265,33.76451111
8848070,2019,4/29/2019,1941,4/11/2019,1740,11277,,4,5,7,1941,0,0,0,,0,,PACIFIC COAST HWY,HENDERSON AV,140,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1971893,33.78987122
8848558,2019,4/29/2019,1920,2/16/2019,2110,13646,,6,5,6,1920,0,0,0,,0,6,IMPERIAL HWY,BROOKSHIRE AV,6,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,DOWNEY,-118.1438446,33.91984177
8848726,2019,4/30/2019,1920,2/27/2019,401,13118,1920,3,5,6,1920,0,0,0,,0,2,PARAMOUNT BL,STEWART AND GRAY RD,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21453,C,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,DOWNEY,-118.1437836,33.93479919
8848813,2019,5/1/2019,1900,4/9/2019,1902,543466,2111,2,5,5,1943,0,0,0,,0,212T3,STATE ST,LOS FLORES BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,A,8,1,0,0,0,1,0,0,0,0,- ,- ,33.93188858,-118.2165604,LOS ANGELES,LYNWOOD,-118.2166367,33.93204117
8848911,2019,5/1/2019,1900,4/17/2019,1726,546256,532,3,5,5,1959,0,0,0,,0,53T1PM,NEWMARK AV,EVELYN AV,98,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21954,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,34.06035995,-118.1005402,LOS ANGELES,ROSEMEAD,-118.1005783,34.06034851
8848924,2019,5/1/2019,1925,4/10/2019,1440,19167,276,3,5,6,1925,0,0,0,,0,3,ORANGE ST,MAGNOLIA AV,10,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,GLENDALE,-118.2564163,34.13116074
8849142,2019,5/2/2019,1942,4/12/2019,1400,43266,1496,5,5,7,1942,0,0,0,N,0,14A58,JENNY AV,96TH ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3892517,33.94884872
8849150,2019,5/2/2019,1942,4/21/2019,1300,38721,1495,7,5,7,1942,0,0,0,N,0,14A67,WESTCHESTER PKWY,WILL ROGERS PL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,8,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3929138,33.95434952
8849163,2019,6/3/2019,1942,4/20/2019,1835,43266,1497,6,5,7,1942,0,0,0,N,0,14A58,CENTURY BL,GLASGOW PL,75,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,D,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3713837,33.94534683
8849453,2019,5/6/2019,1942,1/23/2019,620,39972,1151,3,5,7,1942,0,0,0,K,0,11A51,HOLLYWOOD BL,VERMONT AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2917709,34.10116959
8849764,2019,4/24/2019,1942,4/15/2019,1630,39106,678,1,5,7,1942,0,0,0,F,0,6A15,SANTA MONICA BL,WESTERN AV,0,,-,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3091736,34.09077072
8849824,2019,4/24/2019,1942,4/9/2019,1420,41054,2019,2,5,7,1942,0,0,0,,0,20A39,3RD ST,VERMONT AV,440,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2901993,34.06905365
8849853,2019,4/29/2019,1920,3/3/2019,834,12605,DOWNE,7,5,6,1920,0,0,0,,0,3,DOS RIOS RD,SHADYOAK DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,DOWNEY,-118.1329269,33.96858978
8849969,2019,5/1/2019,1920,2/21/2019,608,13279,,4,5,6,1920,0,0,0,,0,6,IMPERIAL HWY,DOWNEY AV,15,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,DOWNEY,-118.1468811,33.92131042
8850145,2019,5/3/2019,1900,4/23/2019,1409,620752,1137,2,5,6,1992,0,0,0,,0,111T2,CHALLENGER WY,AVENUE J-8,12,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LANCASTER,-118.1125336,34.68219757
8850232,2019,4/30/2019,1900,4/7/2019,1530,546525,2607,7,5,6,1950,0,0,0,,0,262T1,CHRISTENSEN CT,PACIFICA AV,100,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,C,B,D,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,34.56623077,-118.042778,LOS ANGELES,PALMDALE,-118.0428467,34.56611252
8850258,2019,4/30/2019,1942,3/27/2019,1840,40602,5,3,5,7,1942,0,0,0,E,0,5A58,CABRILLO AV,14TH ST,10,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2946014,33.73154068
8850379,2019,5/1/2019,1942,4/6/2019,830,34959,2071,6,5,7,1942,0,0,0,,0,20A71,VAN NESS AV,PICO BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3157425,34.04718018
8850646,2019,4/30/2019,1900,1/27/2019,1808,619121,334,7,5,4,1939,0,0,0,,0,35T1,MANHATTAN BEACH BL,SOMBRA AV,51,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,33.88731003,-118.35112,LOS ANGELES,LAWNDALE,-118.3511429,33.88744354
8850651,2019,4/30/2019,1900,1/31/2019,755,602957,2112,4,5,5,1943,0,0,0,,0,212T4,STATE ST,TWEEDY BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LYNWOOD,-118.213623,33.94506836
8850768,2019,5/2/2019,1941,4/2/2019,910,11275,,2,5,7,1941,0,0,0,,0,,10TH ST,CHERRY AV,150,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,0,21958,,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1671677,33.77896118
8850980,2019,5/3/2019,1946,2/8/2019,1800,P44,1946,5,5,4,1946,0,0,0,,0,1,LINWOOD,MAYFLOWER,520,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,M,G,B,D,A,H,-,C,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONROVIA,-118.0114975,34.15005875
8851119,2019,5/2/2019,1969,3/20/2019,1952,10216,PATRO,3,5,5,1969,0,0,0,,0,2,LIBERTY BL,SEVILLE AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,D,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SOUTH GATE,-118.222847,33.9618988
8851347,2019,5/8/2019,1976,4/10/2019,1717,474,,3,5,5,1976,0,0,0,,0,1,HADLEY ST,COMSTOCK AV,39,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,8,22107,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,WHITTIER,-118.0384445,33.98271942
8851378,2019,5/24/2019,1942,3/19/2019,1230,34332,138,2,5,7,1942,0,0,0,A,0,1A29,E 3RD ST,S CENTRAL AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2395477,34.04608917
8851383,2019,5/7/2019,1942,3/18/2019,1258,41178,285,1,5,7,1942,0,0,0,B,0,1A1W2,W PICO BL,WESTLAKE AV,15,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2813339,34.04663086
8851408,2019,5/7/2019,1942,3/11/2019,840,42089,202,1,5,7,1942,0,0,0,B,0,2A1W2,WILLOWBROOK AV,VERMONT,293,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,A,B,D,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2907715,34.08975983
8851428,2019,5/7/2019,1942,3/30/2019,2330,40730,265,6,5,7,1942,0,0,0,B,0,2A75,W 8TH ST,S WESTLAKE AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2766724,34.05435944
8851435,2019,11/16/2019,1942,3/27/2019,800,32973,1151,3,5,7,1942,0,0,0,K,0,11A51,HOLLYWOOD BL,NEW HAMPSHIRE AV,250,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2925339,34.10166931
8851439,2019,5/7/2019,1942,3/28/2019,2050,40325,111,4,5,7,1942,0,0,0,A,0,1A1,FIGUEROA,SUNSET BL,130,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2464981,34.06233978
8851672,2019,5/3/2019,1900,4/17/2019,1100,609643,1624,3,5,5,1977,0,0,0,,0,168T,AVALON BL,WATSON CENTER DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,33.81999969,-118.2630005,LOS ANGELES,CARSON,-118.26371,33.82012177
8851955,2019,5/31/2019,1955,4/14/2019,1451,42415,97,7,5,6,1955,0,0,0,,0,4,MISSION BL,LA MESA ST,75,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21804,A,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,POMONA,-117.7345505,34.05550385
8851966,2019,5/3/2019,1946,2/5/2019,901,P46,1,2,5,4,1946,0,0,0,,0,2,5TH,HUNTINGTON,0,,Y,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONROVIA,-118.0205002,34.14017868
8851978,2019,5/3/2019,1946,2/17/2019,1801,P46,1,7,5,4,1946,0,0,0,,0,2,EVERGREEN,MAGNOLIA,0,,-,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONROVIA,-118.0051117,34.13491821
8852065,2019,5/3/2019,1900,4/2/2019,837,526288,1336,2,5,5,1908,0,0,0,,0,133T2,ROSE ST,IBBETSON AV,502,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BELLFLOWER,-118.1202469,33.86967087
8852187,2019,11/13/2019,1900,4/17/2019,2247,612130,460,3,5,4,1936,0,0,0,,0,46T1E,LA MIRADA BL,IMPERIAL HWY,312,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LA MIRADA,-118.0119934,33.91810608
8852262,2019,5/6/2019,1955,3/6/2019,1918,4091,87,3,5,6,1955,0,0,0,,0,4,TOWNE AV,PHILADELPHIA ST,0,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,6,21755,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,POMONA,-117.7405396,34.03351974
8852282,2019,5/6/2019,1955,3/3/2019,2215,42414,27,7,5,6,1955,0,0,0,,0,2,GAREY AV,SANTA FE ST,0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,D,B,D,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,POMONA,-117.7485809,34.09347153
8852306,2019,5/6/2019,1900,3/18/2019,1620,635685,1352,1,5,3,1927,0,0,0,,0,135A,CARSON ST,VERNE AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,HAWAIIAN GARDENS,-118.0671005,33.83161163
8852413,2019,5/7/2019,1942,4/14/2019,1300,42577,1232,7,5,7,1942,0,0,0,L,0,12X48,SLAUSON,WESTERN AV,100,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3092804,33.98914719
8852437,2019,5/6/2019,1928,4/21/2019,1146,410,513,7,5,5,1928,0,0,0,,0,504,HAWTHORNE BL,134TH ST,0,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,1,0,1,0,0,0,0,- ,- ,33.91083908,-118.3525696,LOS ANGELES,HAWTHORNE,-118.3527527,33.91083145
8852456,2019,5/6/2019,1942,4/23/2019,940,30452,1079,2,5,7,1942,0,0,0,J,0,10A99,VENTURA BL,FIRMAMENT AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4726791,34.15486145
8852670,2019,5/9/2019,1942,3/1/2019,1245,43210,212,5,5,7,1942,0,0,0,B,0,2A17,MIDDLEBURY ST,VIRGIL AV,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,F,G,B,B,A,-,-,A,D,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2868118,34.07984161
8853089,2019,5/6/2019,1924,3/15/2019,928,80458,19,5,5,5,1924,0,0,0,,0,8B6,VERMONT AV,135TH ST,24,S,N,A,C,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,33.90916061,-118.2917633,LOS ANGELES,GARDENA,-118.2919006,33.90908432
8853555,2019,5/15/2019,1962,3/23/2019,1625,81,1962,6,5,4,1962,0,0,0,,0,2,SAN GABRIEL BL,AGOSTINO RD,0,,Y,A,-,N,,,,,,,,,,,3,0,1,2,-,-,- ,,,M,B,B,D,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SAN GABRIEL,-118.09095,34.09791183
