CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8138554,2016,2016-10-13,1942,2016-07-31,0105,42259,1143,7,5,7,1942,0,0,0,K,0,11A1,"GRIFFITH PARK BL","HYPERION AV",30.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27238832,34.106819369999997
8138558,2016,2016-10-13,1942,2016-07-10,0005,40325,0203,7,5,7,1942,0,0,0,B,0,1T11,"VIRGIL AV","MONROE ST",15.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28685111,34.085661129999998
8138571,2016,2016-10-13,1942,2016-08-07,0200,42290,0279,7,5,7,1942,0,0,0,B,0,2A68,"OLYMPIC BL","ALBANY ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,11,21453,D,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27114013000001,34.047820029999997
8138578,2016,2016-10-13,1942,2016-07-12,1620,41407,0249,2,5,7,1942,0,0,0,B,0,A92,"6TH ST","LUCAS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26377004,34.054750030000001
8138583,2016,2016-10-13,1942,2016-08-10,0810,33276,217,3,5,7,1942,0,0,0,,0,2A47,"TEMPLE ST","UNION AV",6.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26321695,34.068698470000001
8138584,2016,2016-10-13,1942,2016-08-26,0455,37540,1148,5,5,7,1942,0,0,0,K,0,11T32,"FIGUEROA ST","AVENUE 45",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20734007999999,34.095930009999996
8138616,2016,2016-10-13,1942,2016-08-27,1830,40024,1485,6,5,7,1942,0,0,0,N,0,14T47,"89TH ST","SEPULVEDA BL",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,-,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39638457,33.955919999999999
8138627,2016,2016-10-13,1942,2016-08-28,1700,34332,1124,7,5,7,1942,0,0,0,K,0,2T15,"ESTARA AV","FLETCHER DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24124008,34.118060110000002
8138631,2016,2016-10-13,1942,2016-08-11,1340,38292,411,4,5,7,1942,0,0,0,,0,4A15,"AVE 19","PASADENA ST",10.00,W,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,09,21801,A,N,G,J,B,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2223249,34.073734459999997
8138640,2016,2016-10-13,1942,2016-08-25,2140,42082,1412,4,5,7,1942,0,0,0,N,0,14A12,"MAIN ST","ROSE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47814004,33.995930110000003
8138804,2016,2017-03-04,1923,2016-09-21,0927,467,304,3,5,3,1923,0,0,0,,0,3M3,"SEPULVEDA BL","MAPLE AV",26.00,N,N,A,-,Y,LA,7,1,-,-,25.681,I,5,N,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.927039999999998,-118.39627,"LOS ANGELES","EL SEGUNDO",-118.39619518000001,33.927020830000004
8138827,2016,2016-10-13,1948,2016-09-13,1930,455,1948,2,5,5,1948,0,0,0,,0,003,"ATLANTIC BL","EL REPETTO DR",23.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","MONTEREY PARK",-118.14028093,34.04656104
8138844,2016,2016-10-13,1942,2016-09-28,0035,36646,1437,3,5,7,1942,0,0,0,N,0,14A28,"VENICE BL","SEPULVEDA BL",13.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,D,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41721429,34.01299968
8138847,2016,2016-10-13,1976,2016-09-25,0045,279,1976,7,5,5,1976,0,0,0,,0,002,"MULBERRY DR","GREENLEAF AV",183.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23152,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.04728394,33.956439340000003
8138965,2016,2017-01-04,1942,2016-11-09,2040,39355,0914,3,5,7,1942,0,0,0,I,0,9T53,"VANOWEN ST","VESPER AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45095013,34.193930010000003
8138977,2016,2016-12-01,1942,2016-11-10,0745,30947,0914,4,5,7,1942,0,0,0,I,0,9A41,"SHERMAN WY","KESTER AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45746013,34.201140039999999
8138991,2016,2016-11-30,1918,2016-10-15,2220,1142,,6,5,4,1918,0,0,0,,0,,"CENTINELA AV","SEPULVEDA BL",51.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.98104,-118.39473,"LOS ANGELES","CULVER CITY",-118.39467462,33.980969999999999
8139001,2016,2016-12-01,1942,2016-11-14,1500,33779,0905,1,5,7,1942,0,0,0,I,0,15TL44,"VAN NUYS BL","COVELLO ST",65.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,D,B,F,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44876902,34.206971709999998
8139002,2016,2016-11-30,1965,2016-11-02,1650,3158,OB2B,3,5,5,1965,0,0,0,,0,B002,"OCEAN PARK BL","16TH ST",15.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",37.00262,-120.99114,"LOS ANGELES","SANTA MONICA",-118.46857991,34.011464050000001
8139026,2016,2016-11-30,1965,2016-11-06,1903,3895,OBIG,7,5,5,1965,0,0,0,,0,B001,"OLYMPIC DR","OCEAN AV",115.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.49269446,34.009994970000001
8139072,2016,2016-12-29,1925,2016-12-09,1330,22598,238,5,5,6,1925,0,0,0,,0,003,"WILSON AV","BELMONT ST",18.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.24304065,34.148118599999997
8139096,2016,2016-12-29,1900,2016-12-11,1510,602965,1126,7,5,6,1992,0,0,0,,0,111T1,"AVENUE K-4","10TH ST WEST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,-,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.14785005,34.671160090000001
8139115,2016,2016-12-29,1925,2016-12-11,1444,22416,131,7,5,6,1925,0,0,0,,0,005,"VERDUGO BL","MONTROSE AV",6.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.22521046,34.205007340000002
8139292,2016,2016-12-22,1963,2016-11-03,1546,00329,223,4,5,3,1963,0,0,0,,0,002,"LORAIN RD","WEST DR",6.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,-,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SAN MARINO",-118.11139969,34.114658400000003
8139304,2016,2016-12-22,1963,2016-11-13,2001,00290,238,7,5,3,1963,0,0,0,,0,002,"DEL MAR AV","HUNTINGTON DR",90.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SAN MARINO",-118.10032153,34.123590299999996
8139344,2016,2016-12-22,1948,2016-11-15,1215,374,1948,2,5,5,1948,0,0,0,,0,004,"EAST GARVEY AV","FLORENCE AV",19.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,08,22107,,F,B,B,E,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","MONTEREY PARK",-118.11051741,34.062601030000003
8139393,2016,2016-12-21,1947,2016-11-29,1947,1374,,2,5,5,1947,0,0,0,,0,00A,"N 18TH ST","W VICTORIA AV",28.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,11,21955,,N,A,G,D,A,E,H,-,A,0,Y,Y,,,Y,,N,60,0,2,0,0,1,0,1,0,0,"- ","- ",,,"LOS ANGELES",MONTEBELLO,-118.11763322,34.021435699999998
8139397,2016,2016-12-21,1947,2016-11-13,0941,1413,,7,5,5,1947,0,0,0,,0,00C,"BEVERLY BL","POPLAR AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.015430000000002,-118.09753000000001,"LOS ANGELES",MONTEBELLO,-118.0975601,34.015410109999998
8139401,2016,2016-12-21,1947,2016-11-10,1632,1252,,4,5,5,1947,0,0,0,,0,00E,"N KENSINGTON WY","NORTHSIDE DR",85.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,11,21954,A,N,G,A,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",MONTEBELLO,-118.12461768,34.010906919999996
8139422,2016,2016-12-21,1948,2016-11-21,1605,374,2,1,5,5,1948,0,0,0,,0,001,"SOUTH ATLANTIC BL","W EMERSON AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","MONTEREY PARK",-118.13433003,34.066110020000004
8139635,2016,2017-01-11,1900,2016-12-14,1600,602241,2111,3,5,5,1943,0,0,0,,0,212T2,"NORTON AV","LONG BEACH BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,-,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.21246008,33.933230119999997
8139643,2016,2017-01-11,1900,2016-12-16,2053,533380,2111,5,5,5,1943,0,0,0,,0,212T2,"MARTIN LUTHER KING BL","DRURY LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,F,G,B,D,A,-,-,D,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.21966,33.937489999999997
8139684,2016,2016-10-06,1942,2016-08-24,1825,39355,2102,3,5,7,1942,0,0,0,,0,17T17,"ROSCOE BL",FALLBROOK,50.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21954,,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.62366507999999,34.219386999999998
8139764,2016,2016-10-06,1942,2016-08-26,0745,33504,1918,5,5,7,1942,0,0,0,,0,19TL77,"LAZARD ST","COMETA AV",78.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43009167,34.302816919999998
8139778,2016,2016-10-07,1942,2016-08-09,1750,33294,0926,2,5,7,1942,0,0,0,I,0,35M55,"VANOWEN ST","MAMMOTH AV",85.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43265058,34.193939999999998
8139783,2016,2016-10-06,1942,2016-08-16,2130,41396,1971,2,5,7,1942,0,0,0,,0,9T53,"SEPULVEDA BL","NORDHOFF ST",158.00,N,N,B,-,N,,,,,,,,,,N,3,0,3,3,B,-,22,,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,1,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46771,34.235963390000002
8139796,2016,2016-10-07,1942,2016-08-12,1435,40735,19171,5,5,7,1942,0,0,0,,0,97L54,"FOOTHILL BL","POLK ST",16.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44075088,34.315520460000002
8139798,2016,2016-10-07,1942,2016-08-10,1245,42393,0926,3,5,7,1942,0,0,0,I,0,9A63,"VAN NUYS BL","HAMLIN ST",13.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44874,34.188624339999997
8139812,2016,2016-10-07,1942,2016-08-31,1250,31557,1924,3,5,7,1942,0,0,0,,0,35M33,"SAN FERNANDO RD","POLK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45919009000001,34.299160000000001
8139815,2016,2016-10-06,1942,2016-08-23,0825,37590,1667,2,5,7,1942,0,0,0,P,0,15TL45,"LA TUNA CANYON RD","WHEATLAND AV",0.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36179009,34.23397001
8139839,2016,2017-02-27,1942,2016-08-10,1850,38326,1971,3,5,7,1942,0,0,0,,0,15T45,"RT 405","NORDHOFF ST",10.00,N,N,A,-,Y,LA,7,405,-,-,44.928,R,3,N,N,3,0,1,2,A,-,10,21950,C,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,NO,"- ",,,"LOS ANGELES","LOS ANGELES",-118.47292262000001,34.238138589999998
8139897,2016,2016-10-11,1900,2016-08-25,1438,602372,1139,4,5,6,1992,0,0,0,,0,111T1,"AVENUE L","65TH ST WEST",436.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.24374303,34.660179999999997
8139907,2016,2016-10-07,1942,2016-07-13,2015,37330,LOSAN,3,5,7,1942,0,0,0,,0,16A11,"VAN NUYS BL",DRONFIELD,48.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,-,-,B,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40503191000001,34.278547879999998
8139939,2016,2016-10-12,1942,2016-08-12,1040,38687,1675,5,5,7,1942,0,0,0,P,0,19TL75,"BRADLEY AV","TUJUNGA AV",300.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,N,B,E,E,A,H,-,A,D,0,Y,,,Y,Y,,F,27,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3799403,34.233452309999997
8139995,2016,2016-10-13,1942,2016-08-12,0600,38687,1018,5,5,7,1942,0,0,0,J,0,19TL75,"HASKELL AV","VALERIO ST",265.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,7,A,-,03,22350,,N,B,C,E,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47493,34.205546740000003
8140099,2016,2016-10-07,1942,2016-08-19,1720,38285,1527,5,5,7,1942,0,0,0,O,0,16TL28,"VICTORY BL","FAIR AV",5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,C,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37472649999999,34.186700000000002
8140104,2016,2016-10-10,1942,2016-08-02,1540,39217,1516`,2,5,7,1942,0,0,0,O,0,9TL52,"TUJUNGA BL","VANOWEN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37902010000001,34.193950049999998
8140121,2016,2016-10-07,1942,2016-08-18,1215,39194,1591,4,5,7,1942,0,0,0,O,0,9TL57,"VENTURA BL","LAUREL GROVE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,A,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40086005000001,34.143070119999997
8140133,2016,2016-10-07,1942,2016-08-31,1430,38996,1708,3,5,7,1942,0,0,0,Q,0,19TL72,"BALBOA BL","LORILLARD ST",425.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,C,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.50208218,34.285255759999998
8140139,2016,2017-02-27,1942,2016-08-03,0730,40290,1959,3,5,7,1942,0,0,0,,0,16TL23,"TERRA BELLA ST","RT 5",0.00,,Y,A,-,Y,LA,7,5,-,-,37.915,R,3,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ",SO,,,"LOS ANGELES","LOS ANGELES",-118.42819464999999,34.250036299999998
8140303,2016,2016-10-07,1942,2016-09-05,2020,38995,1047,1,5,7,1942,0,0,0,J,0,10T37,"HATTERAS ST","LOUISE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.50982009000001,34.176150059999998
8140304,2016,2016-10-10,1942,2016-09-21,0750,38273,0926,3,5,7,1942,0,0,0,I,0,15T47,"SYLMAR AV","HAMLIN ST",133.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44652351000001,34.188315199999998
8140318,2016,2016-10-10,1942,2016-09-01,0705,39194,1745,4,5,7,1942,0,0,0,Q,0,9TL57,"KINGSBURY ST","ZELZAH AV",390.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5234,34.263680000000001
8140320,2016,2016-10-10,1942,2016-09-18,1600,36733,0933,7,5,7,1942,0,0,0,I,0,10TL34,"VAN NUYS BL","SYLVAN ST",20.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44875999999999,34.184585140000003
8140424,2016,2016-10-10,1900,2016-09-13,0640,262TI,2608,2,5,6,1950,0,0,0,,0,262TI,"AVENUE R","28TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,E,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.07935002000001,34.572520099999998
8140480,2016,2016-10-10,1976,2016-09-10,1447,375,1976,6,5,5,1976,0,0,0,,0,003,"GREENLEAF AV","MARVISTA ST",378.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.03737,33.974696420000001
8140637,2016,2016-10-11,1909,2016-09-21,1930,541,1909,3,5,4,1909,0,0,0,,0,NORTH,"FLORENCE AV","GARFIELD AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","BELL GARDENS",-118.15170007,33.965330029999997
8140766,2016,2016-10-10,1900,2016-07-30,1915,540314,451,6,5,6,1949,0,0,0,,0,45T1,"MILANO AV","LAKELAND RD",100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,-,B,D,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.08529942,33.931935709999998
8140985,2016,2016-10-10,1900,2016-09-23,0505,516691,2823,5,5,5,1915,0,0,0,,0,282T1,"WILMINGTON AV","LAUREL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,D,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.23737001000001,33.892780100000003
8140986,2016,2016-10-11,1925,2016-09-17,2130,24819,2,6,5,6,1925,0,0,0,,0,269,"BRAND BL","MAPLE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.25502001,34.138350039999999
8140989,2016,2016-10-10,1900,2016-09-22,1320,520027,2835,4,5,5,1915,0,0,0,,0,282T1,"ALONDRA BL","CENTER AV",360.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,H,B,E,A,A,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.2316462,33.888532589999997
