CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7070798,2015,2015-09-18,1942,2015-08-29,0015,40157,1497,6,5,7,1942,0,0,0,N,0,14T47,"CENTURY BL","GLASGOW PL",242.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37193028999999,33.945340000000002
7070806,2015,2015-09-18,1942,2015-09-07,1715,40869,1249,1,5,7,1942,0,0,0,L,0,12T73,"FLOWER ST","FLORENCE AV",10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28125897,33.974677409999998
7070946,2015,2015-09-24,1955,2015-08-28,0242,40939,,5,5,6,1955,0,0,0,,0,003,"HOLT AV","PALM PL",233.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,F,A,H,-,C,A,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.74049012,34.062610030000002
7070983,2015,2015-09-29,1942,2015-08-08,1100,37636,0211,6,5,7,1942,0,0,0,B,0,2A5,VERMONT,"SANTA MONICA",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,07,21658,A,N,-,C,B,A,H,-,A,D,0,Y,,Y,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29173007999999,34.090870099999997
7071004,2015,2015-09-18,1942,2015-08-31,1250,34088,0645,1,5,7,1942,0,0,0,F,0,6T2,"HIGHLAND AV","SELMA AV",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33867949,34.099672579999996
7071051,2015,2015-09-22,1953,2015-09-08,1459,4980,1953,2,5,6,1953,0,0,0,,0,005,"DEL MAR BL","LAKE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.13236006,34.140690040000003
7071052,2015,2015-09-30,1953,2015-09-06,2040,0044,1953,7,5,6,1953,0,0,0,,0,002,"BUCKEYE ST","EL MOLINO AV",100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,M,B,E,-,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.1373498,34.159645070000003
7071115,2015,2015-09-22,1942,2015-09-12,1400,37724,1836,6,5,7,1942,0,0,0,R,0,3T87,"105TH ST","COMPTON AV",20.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24631573000001,33.940542739999998
7071723,2015,2017-01-11,9530,2015-07-05,1005,021007,,7,1,7,1942,0,1,1,,2,110,"RT 110","EL SEGUNDO BL",3.00,S,N,A,-,Y,LA,7,110,-,-,12.694,R,1,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,1,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",33.9163,-118.28449999999999,"LOS ANGELES","LOS ANGELES",-118.28643472,33.91392871
7071727,2015,2017-01-14,9530,2015-07-07,0033,020232,,2,3,7,1942,0,1,1,,2,200,"RT 105","CENTRAL AV",2640.00,W,N,A,-,Y,LA,7,105,-,R,8.400,H,-,E,N,3,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,D,D,1,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",33.927230000000002,-118.27061999999999,"LOS ANGELES","LOS ANGELES",-118.26293333,33.927307679999998
7071739,2015,2015-09-19,9530,2015-07-18,2130,20938,,6,2,9,1900,0,3,5,,2,001,"FIRESTONE BL","FIR AV",7.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",33.873600000000003,-118.1414,"LOS ANGELES",UNINCORPORATED,-118.23740698,33.96014066
7071750,2015,2015-09-19,9530,2015-07-31,1445,020956,,5,2,9,1900,0,3,5,,2,002,"ROSECRANS AV","APRILIA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,5,D,-,00,,,N,A,C,F,A,H,-,A,A,0,Y,,,Y,Y,,-,"- ",0,2,0,0,1,0,0,0,0,"- ","- ",33.548810000000003,-118.15269000000001,"LOS ANGELES",UNINCORPORATED,-118.25747009,33.902630049999999
7071867,2015,2015-09-21,1942,2015-08-26,0800,30452,1985,3,5,7,1942,0,0,0,,0,9TL53,"PARTHENIA ST","TOBIAS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45168013,34.228010060000003
7071957,2015,2015-09-17,1942,2015-08-31,1615,40811,1654,1,5,7,1942,0,0,0,P,0,21TL64,BRANFORD,GLENOAKS,534.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39340003,34.255380010000003
7072257,2015,2015-09-22,1918,2015-07-23,1810,1118,080,4,5,4,1918,0,0,0,,0,2TL25,"OVERLAND AV","WASHINGTON BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.016950000000001,-118.40526,"LOS ANGELES","CULVER CITY",-118.40549002,34.016840019999997
7072359,2015,2017-01-11,9530,2015-07-12,0330,20793,,7,3,9,1900,0,1,1,,2,120,"RT 110","223RD ST",1193.00,N,N,A,-,Y,LA,7,110,-,-,6.750,H,-,N,Y,2,0,6,13,A,-,03,22350,,N,C,C,E,A,H,-,D,D,1,Y,,Y,,Y,,-,99,2,1,3,0,1,0,0,0,1,"- ","- ",33.824820000000003,-118.28726,"LOS ANGELES",UNINCORPORATED,-118.28725817999999,33.827819830000003
7072362,2015,2015-10-19,1920,2015-09-01,1627,12035,,2,5,6,1920,0,0,0,,0,006,"STEWART AND GRAY RD","BROOKSHIRE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,I,20,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",DOWNEY,-118.13534000999999,33.930700080000001
7072457,2015,2015-09-22,1942,2015-08-19,1548,38354,0933,3,5,7,1942,0,0,0,I,0,16TL28,"VICTORY BL","VAN NUYS BL",46.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44889182999999,34.186669999999999
7072482,2015,2015-09-19,1942,2015-08-20,0215,41149,1763,4,5,7,1942,0,0,0,Q,0,19A85,"VINTAGE ST","LUBAO AV",80.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.56914426,34.251796779999999
7072487,2015,2015-09-19,1942,2015-08-22,1410,39510,932,6,5,7,1942,0,0,0,,0,9A23,"SEPULVEDA BL","VICTORY BL",300.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46617000000001,34.187482889999998
7072488,2015,2015-09-19,1942,2015-08-25,1240,38471,0935,2,5,7,1942,0,0,0,I,0,16TL25,"SYLMAR AV","SYLVAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,A,B,C,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4465301,34.184660090000001
7072499,2015,2015-09-19,1942,2015-08-26,1710,39956,1916,3,5,7,1942,0,0,0,,0,19X8,"BORDEN AV","POLK ST",200.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,4,A,-,01,23152,A,N,C,E,E,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,1,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44626117,34.309881769999997
7072543,2015,2015-09-17,1972,2015-08-20,2143,19522,,4,5,6,1972,0,0,0,,0,,"228TH ST","ALBERTA ST",15.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.30936072,33.819039029999999
7072546,2015,2015-09-17,1900,2015-08-24,1031,467578,2607,1,5,6,1950,0,0,0,,0,260T1,"AVENUE R-8","45TH ST EAST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.04952013,34.565420090000003
7072599,2015,2015-09-22,1942,2015-07-31,1330,39357,1153,5,5,7,1942,0,0,0,K,0,11A26,"LOS FELIZ BL","HOBART ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30607009000001,34.1084301
7072654,2015,2017-01-04,1942,2015-09-03,0845,38850,2155,4,5,7,1942,0,0,0,,0,19TL75,"OXNARD ST","TOPANGA CANYON BL",10.00,W,N,A,-,Y,LA,7,27,-,-,13.021,I,6,S,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60549626,34.179214850000001
7072721,2015,2015-09-19,1900,2015-09-02,0715,529699,1127,3,5,6,1992,0,0,0,,0,112T2,"AVENUE L 8","58TH ST",1.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.23284,34.652850000000001
7072852,2015,2015-09-25,1942,2015-09-08,2000,39639,1824,2,5,7,1942,0,0,0,R,0,23R143,"S SAN PEDRO ST","E 95TH ST",33.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,11,21955,,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,2,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26952909000001,33.9500995
7072939,2015,2015-09-25,1942,2015-09-06,1400,32565,0702,7,5,7,1942,0,0,0,G,0,20TL56,"STANLEY AV","MELROSE AV",144.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35635000000001,34.083325049999999
7073561,2015,2016-07-26,1900,2015-09-10,0940,512402,0451,4,5,6,1949,0,0,0,,0,43T7D,"FIRESTONE BL","RT 605",339.00,W,N,A,B,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ",SF,,,"LOS ANGELES",NORWALK,-118.10514116,33.925287969999999
7074018,2015,2015-09-25,1942,2015-09-10,1220,32565,2038,4,5,7,1942,0,0,0,,0,20T56,"VERMONT AV","WILSHIRE BL",63.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29167506,34.061972730000001
7074767,2015,2015-09-28,1942,2015-08-26,0730,38326,1621,3,5,7,1942,0,0,0,P,0,15TL43,"PAXTON ST",HADDON,10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43514474,34.267147680000001
7074981,2015,2015-10-08,1942,2015-09-01,0820,36238,0445,2,5,7,1942,0,0,0,D,0,4TL43,"BRITTANIA ST","MARENGO ST",1.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,F,27,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20842147,34.057067549999999
7075877,2015,2015-10-06,1976,2015-09-08,0917,862,,2,5,5,1976,0,0,0,,0,001,"BEVERLY BL","PALM AV",195.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.05471258,33.997705510000003
7075967,2015,2015-10-07,1931,2015-09-11,2010,5277,1931,5,5,5,1931,0,0,0,,0,,"ALBANY ST","GAGE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.23258009,33.981640079999998
7076169,2015,2015-10-10,1942,2015-09-04,2010,39062,1136,5,5,7,1942,0,0,0,K,0,1T11,"EAGLE ROCK BL","AVENUE 41",10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21350,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.22711151999999,34.121043819999997
7076175,2015,2015-10-03,1925,2015-09-08,0854,13138,145,2,5,6,1925,0,0,0,,0,004,CANADA,"VERDUGO PARK RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.23007,34.167169999999999
7076179,2015,2015-10-03,1925,2015-09-06,1901,24922,3,7,5,6,1925,0,0,0,,0,282,"GLENDALE AV","E CYPRESS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,C,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.25257001,34.129810079999999
7076209,2015,2015-10-10,1942,2015-09-06,1930,41743,1162,7,5,7,1942,0,0,0,K,0,11A51,"LYMAN PL","FOUNTAIN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,B,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28874001,34.095650089999999
7076216,2015,2015-10-03,1925,2015-09-03,2051,22249,185,4,5,6,1925,0,0,0,,0,001,"WINCHESTER AV","BEL AIRE AV",9.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.28140054000001,34.177358640000001
7076221,2015,2015-10-10,1942,2015-09-19,1900,36841,1178,6,5,7,1942,0,0,0,K,0,11A89,"MACEO ST",ARAGON,98.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.22342048,34.094218159999997
7076227,2015,2015-10-03,1925,2015-09-21,1157,15427,145,1,5,6,1925,0,0,0,,0,004,"MOUNTAIN ST","ETHEL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.23378004999999,34.16610009
7076557,2015,2015-09-21,1942,2015-08-22,0850,38996,1681,6,5,7,1942,0,0,0,P,0,10TL39,"ROSCOE BL","WHITSETT AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40527012,34.221660040000003
7076586,2015,2017-02-04,1962,2015-09-09,1952,036,1962,3,5,4,1962,0,0,0,,0,023,"VALLEY BL","ABBOTT AV",45.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SAN GABRIEL",-118.10330811999999,34.079564070000004
7077342,2015,2015-10-03,1900,2015-09-01,1315,525140,0521,2,5,4,1971,0,0,0,,0,52/AM,"GARIBALDI AV","TEMPLE CITY BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","TEMPLE CITY",-118.06162003999999,34.110240070000003
7078354,2015,2016-01-09,9530,2015-08-04,1601,018278,,2,2,9,1900,0,3,5,,2,002,"ROSECRANS AV","MAIN ST",304.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",33.901899999999998,-118.27495999999999,"LOS ANGELES",UNINCORPORATED,-118.27507986000001,33.901949879999997
7078508,2015,2015-09-24,1942,2015-09-01,1340,36591,1259,2,5,7,1942,0,0,0,L,0,12A49,"MCKINLEY AV","79TH ST",200.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26080296000001,33.967998459999997
7078518,2015,2015-09-28,1942,2015-09-12,1100,39058,0648,6,5,7,1942,0,0,0,F,0,6T2,"CARLTON WY","WESTERN AV",249.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30841909,34.10051
7078523,2015,2015-09-29,1942,2015-09-11,0725,40900,0858,5,5,7,1942,0,0,0,H,0,8TL83,"DURANGO AV","AIRDROME ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38862007,34.049390070000001
7078530,2015,2015-09-28,1942,2015-09-03,1740,31255,0701,4,5,7,1942,0,0,0,G,0,8TL26,"KILKEA DR","MELROSE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36695009,34.083730119999998
7078599,2015,2015-09-25,1942,2015-09-05,1405,40643,0488,6,5,7,1942,0,0,0,D,0,1TL24,"S LORENA ST","8TH ST",20.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20480056,34.021629060000002
7078602,2015,2015-09-28,1956,2015-09-08,0725,1236,19,2,5,5,1956,0,0,0,,0,002,"EMERALD ST","JUANITA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.37912009,33.842440119999999
7078611,2015,2015-09-25,1942,2015-09-05,1940,36023,0423,6,5,7,1942,0,0,0,D,0,13T53,"MARENGO ST","MARK ST",56.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,4,A,-,07,21658,,N,B,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21169596,34.058489700000003
7078640,2015,2015-09-24,1942,2015-09-06,1340,38627,0567,7,5,7,1942,0,0,0,E,0,5A59,"PACIFIC AV","20TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,5,4,A,-,01,23152,A,N,A,B,B,A,H,-,A,D,0,Y,,,,Y,Y,A,07,0,4,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47051007,33.985570090000003
7078665,2015,2015-09-24,1953,2015-09-16,0650,3775,,3,5,6,1953,0,0,0,,0,,"ALLEN AV","WASHINGTON BL",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,D,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.11302583,34.169002980000002
7078737,2015,2015-10-07,1956,2015-08-27,1300,1133,39,4,5,5,1956,0,0,0,,0,003,"SPRECKLES LN","FLAGLER LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.37902013,33.859600049999997
7078767,2015,2015-09-24,1942,2015-08-29,1720,30211,0456,6,5,7,1942,0,0,0,D,0,4A58,"SOTO ST","FAIRMOUNT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20446013,34.052080109999999
7078771,2015,2015-09-24,1942,2015-08-15,0015,41094,0469,6,5,7,1942,0,0,0,D,0,4A71,"EAST 2ND ST","VELASCO ST",150.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19456945,34.034748030000003
7078783,2015,2015-09-24,1942,2015-08-28,0150,39614,0147,5,5,7,1942,0,0,0,A,0,1A41,"WINSTON ST","SAN PEDRO ST",77.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,F,A,H,-,D,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24346,34.044969999999999
7078795,2015,2015-09-24,1942,2015-08-24,2230,33599,315,1,5,7,1942,0,0,0,,0,37L5,"ARLINGTON AV","24TH ST",41.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.317689,34.034984999999999
7078968,2015,2015-10-16,1942,2015-08-25,1620,40700,0358,2,5,7,1942,0,0,0,C,0,12T73,"FIGUEROA ST","JEFFERSON BL",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28000005,34.02195004
